timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617993020.10009,323328950,-0.64,-0.54,-18.45,-18.87,316.3,316.29,0,0.01
1617993020.20005,323428910,-0.6,-0.73,-18.03,-18.46,316.29,316.29,0,0
1617993020.30001,323528870,-0.28,-0.59,-17.63,-17.91,316.28,316.28,0,0
1617993020.39997,323628830,0,-0.26,-17.47,-17.5,316.28,316.27,0,0
1617993020.49993,323728790,0.14,0.04,-17.53,-17.35,316.29,316.26,0,0
1617993020.59988,323828750,0.18,0.21,-17.77,-17.48,316.29,316.26,0,0
1617993020.69985,323928710,0.34,0.36,-18.21,-17.88,316.3,316.26,0,0
1617993020.79981,324028670,0.26,0.42,-18.7,-18.45,316.31,316.26,0,0
1617993020.89977,324128630,0,0.23,-18.99,-18.97,316.32,316.26,0,0
1617993020.99973,324228590,-0.38,-0.13,-18.78,-19.12,316.32,316.28,0,0.01
1617993021.09969,324328550,-0.72,-0.58,-18.33,-18.81,316.31,316.29,0,0.01
1617993021.19965,324428510,-0.69,-0.85,-17.87,-18.27,316.29,316.29,0,0
1617993021.29961,324528470,-0.37,-0.72,-17.5,-17.7,316.28,316.29,0,0
1617993021.39956,324628430,-0.09,-0.38,-17.41,-17.33,316.28,316.29,0,0
1617993021.49953,324728390,0.06,-0.06,-17.55,-17.27,316.28,316.29,0,0
1617993021.59949,324828350,0.08,0.12,-17.77,-17.46,316.28,316.29,0,0
1617993021.69945,324928310,0.03,0.14,-18.1,-17.8,316.29,316.28,0,0
1617993021.79941,325028270,-0.05,0.07,-18.72,-18.41,316.29,316.28,0,0
1617993021.89937,325128230,-0.17,-0.06,-19.06,-19.02,316.29,316.27,0,0
1617993021.99933,325228190,-0.41,-0.28,-18.86,-19.21,316.29,316.27,0,0.01
1617993022.10012,325328983,-0.54,-0.54,-18.26,-18.84,316.28,316.27,0,0.01
1617993022.20008,325428943,-0.38,-0.56,-17.63,-18.12,316.27,316.27,0,0
1617993022.30004,325528903,-0.17,-0.39,-17.33,-17.47,316.27,316.26,0,0
1617993022.4,325628863,-0.07,-0.18,-17.37,-17.18,316.27,316.26,0,0
1617993022.49996,325728823,-0.02,-0.04,-17.58,-17.24,316.27,316.26,0,0
1617993022.59992,325828783,0,0.02,-17.85,-17.53,316.27,316.26,0,0
1617993022.69988,325928743,0.16,0.12,-18.26,-17.98,316.28,316.26,0,0
1617993022.79984,326028703,0.15,0.2,-18.7,-18.53,316.29,316.25,0,0
1617993022.8998,326128663,-0.07,0.09,-18.93,-18.98,316.3,316.26,0,0
1617993022.99976,326228623,-0.44,-0.22,-18.69,-19.07,316.3,316.26,0,0.01
1617993023.09972,326328583,-0.57,-0.56,-18.09,-18.65,316.29,316.27,0,0.01
1617993023.19968,326428543,-0.36,-0.59,-17.52,-17.94,316.29,316.27,0,0
1617993023.29964,326528503,-0.13,-0.38,-17.31,-17.37,316.29,316.28,0,0
1617993023.3996,326628463,0.02,-0.13,-17.42,-17.18,316.29,316.28,0,0
1617993023.49956,326728423,0.06,0.04,-17.65,-17.32,316.3,316.29,0,0
1617993023.59952,326828383,0.08,0.12,-17.97,-17.65,316.31,316.3,0,0
1617993023.69948,326928343,0.05,0.13,-18.56,-18.22,316.31,316.3,0,0
1617993023.79944,327028303,-0.03,0.04,-18.99,-18.87,316.32,316.31,0,0
1617993023.8994,327128263,-0.18,-0.08,-18.93,-19.19,316.32,316.31,0,0.01
1617993023.99936,327228223,-0.43,-0.34,-18.44,-18.98,316.32,316.32,0,0.01
1617993024.09932,327328183,-0.37,-0.48,-17.81,-18.34,316.32,316.32,0,0
1617993024.20011,327428976,-0.15,-0.37,-17.42,-17.66,316.31,316.31,0,0
1617993024.30007,327528936,0,-0.16,-17.36,-17.26,316.31,316.31,0,0
1617993024.40003,327628896,0.05,0,-17.52,-17.21,316.32,316.31,0,0
1617993024.49999,327728856,0.02,0.08,-17.81,-17.45,316.32,316.31,0,0
1617993024.59995,327828816,-0.13,0,-18.35,-17.95,316.32,316.31,0,0
1617993024.69991,327928776,-0.15,-0.11,-18.93,-18.65,316.32,316.31,0,0
1617993024.79987,328028736,-0.13,-0.15,-19.15,-19.2,316.32,316.32,0,0.01
1617993024.89983,328128696,-0.25,-0.21,-18.91,-19.31,316.32,316.32,0,0.01
1617993024.99979,328228656,-0.47,-0.4,-18.36,-18.93,316.31,316.31,0,0.01
1617993025.09975,328328616,-0.39,-0.49,-17.76,-18.24,316.3,316.3,0,0
1617993025.19971,328428576,-0.16,-0.36,-17.4,-17.57,316.29,316.29,0,0
1617993025.29967,328528536,-0.01,-0.15,-17.38,-17.22,316.29,316.29,0,0
1617993025.39963,328628496,0.03,0,-17.57,-17.24,316.29,316.28,0,0
1617993025.49959,328728456,-0.01,0.04,-17.84,-17.5,316.3,316.28,0,0
1617993025.59955,328828416,-0.24,-0.06,-18.2,-17.92,316.29,316.28,0,0
1617993025.69951,328928376,-0.51,-0.35,-18.51,-18.38,316.29,316.28,0,0
1617993025.79947,329028336,-0.63,-0.61,-18.6,-18.69,316.27,316.27,0,0.01
1617993025.89943,329128296,-0.64,-0.73,-18.52,-18.76,316.26,316.27,0,0.01
1617993025.99939,329228256,-0.42,-0.67,-18.26,-18.59,316.25,316.25,0,0
1617993026.09935,329328216,-0.04,-0.33,-17.9,-18.21,316.24,316.24,0,0
1617993026.19931,329428176,0.19,0.05,-17.72,-17.83,316.25,316.23,0,0
1617993026.3001,329528969,0.2,0.28,-17.72,-17.64,316.25,316.22,0,0
1617993026.40006,329628929,0.09,0.28,-17.83,-17.66,316.26,316.21,0,0
1617993026.50002,329728889,-0.12,0.12,-18.01,-17.8,316.26,316.21,0,0
1617993026.59998,329828849,-0.48,-0.24,-18.28,-18.08,316.26,316.22,0,0
1617993026.69994,329928809,-0.73,-0.64,-18.46,-18.39,316.24,316.22,0,0
1617993026.7999,330028769,-0.77,-0.88,-18.48,-18.56,316.23,316.23,0,0.01
1617993026.89986,330128729,-0.64,-0.89,-18.35,-18.54,316.21,316.23,0,0.01
1617993026.99982,330228689,-0.25,-0.61,-18.03,-18.3,316.21,316.22,0,0
1617993027.09978,330328649,0.07,-0.17,-17.76,-17.94,316.21,316.21,0,0
1617993027.19974,330428609,0.2,0.16,-17.67,-17.68,316.21,316.2,0,0
1617993027.2997,330528569,0.15,0.29,-17.73,-17.6,316.22,316.2,0,0
1617993027.39966,330628529,0,0.22,-17.88,-17.7,316.22,316.2,0,0
1617993027.49962,330728489,-0.29,-0.02,-18.12,-17.93,316.22,316.2,0,0
1617993027.59958,330828449,-0.62,-0.42,-18.4,-18.27,316.21,316.2,0,0
1617993027.69954,330928409,-0.78,-0.76,-18.5,-18.53,316.2,316.2,0,0
1617993027.7995,331028369,-0.76,-0.91,-18.45,-18.62,316.19,316.2,0,0.01
1617993027.89946,331128329,-0.47,-0.79,-18.19,-18.47,316.18,316.19,0,0
1617993027.99942,331228289,-0.07,-0.4,-17.85,-18.13,316.18,316.17,0,0
1617993028.09938,331328249,0.17,0.02,-17.71,-17.79,316.18,316.16,0,0
1617993028.19934,331428209,0.35,0.34,-17.86,-17.7,316.19,316.16,0,0
1617993028.2993,331528169,0.32,0.49,-18.01,-17.84,316.21,316.16,0,0
1617993028.4001,331628962,0.04,0.34,-18.03,-17.96,316.22,316.17,0,0
1617993028.50006,331728922,-0.38,-0.06,-18.19,-18.1,316.22,316.18,0,0
1617993028.60002,331828882,-0.73,-0.57,-18.39,-18.33,316.21,316.19,0,0
1617993028.69998,331928842,-0.82,-0.91,-18.44,-18.49,316.2,316.21,0,0
1617993028.79994,332028802,-0.69,-0.97,-18.39,-18.53,316.18,316.21,0,0
1617993028.8999,332128762,-0.29,-0.7,-18.13,-18.38,316.18,316.2,0,0
1617993028.99986,332228722,0.07,-0.22,-17.85,-18.07,316.18,316.19,0,0
1617993029.09982,332328682,0.21,0.16,-17.74,-17.81,316.19,316.18,0,0
1617993029.19978,332428642,0.14,0.3,-17.79,-17.71,316.2,316.17,0,0
1617993029.29974,332528602,-0.03,0.2,-17.89,-17.76,316.2,316.17,0,0
1617993029.3997,332628562,-0.31,-0.06,-18.12,-17.94,316.2,316.16,0,0
1617993029.49966,332728522,-0.64,-0.45,-18.42,-18.27,316.19,316.17,0,0
1617993029.59962,332828482,-0.79,-0.79,-18.55,-18.55,316.17,316.17,0,0
1617993029.69958,332928442,-0.76,-0.93,-18.52,-18.66,316.15,316.16,0,0
1617993029.79954,333028402,-0.47,-0.79,-18.28,-18.54,316.14,316.15,0,0
1617993029.8995,333128362,-0.11,-0.41,-17.95,-18.21,316.13,316.14,0,0
1617993029.99946,333228322,0.1,-0.02,-17.76,-17.87,316.14,316.13,0,0
1617993030.09942,333328282,0.1,0.18,-17.73,-17.67,316.14,316.12,0,0
1617993030.19938,333428242,0,0.17,-17.84,-17.66,316.15,316.12,0,0
1617993030.29934,333528202,-0.08,0.06,-18.01,-17.8,316.15,316.11,0,0
1617993030.3993,333628162,-0.14,-0.05,-18.47,-18.19,316.15,316.12,0,0
1617993030.50009,333728955,-0.26,-0.2,-18.91,-18.74,316.16,316.13,0,0
1617993030.60005,333828915,-0.42,-0.37,-18.97,-19.1,316.15,316.14,0,0
1617993030.70001,333928875,-0.71,-0.63,-18.57,-19,316.14,316.14,0,0
1617993030.79997,334028835,-0.74,-0.83,-17.96,-18.47,316.13,316.14,0,0
1617993030.89993,334128795,-0.51,-0.75,-17.5,-17.79,316.12,316.13,0,0
1617993030.99989,334228755,-0.3,-0.51,-17.37,-17.33,316.11,316.12,0,0
1617993031.09985,334328715,-0.2,-0.28,-17.48,-17.22,316.11,316.11,0,0
1617993031.19981,334428675,-0.1,-0.12,-17.79,-17.42,316.12,316.11,0,0
1617993031.29977,334528635,0.14,0.08,-18.29,-17.91,316.12,316.11,0,0
1617993031.39973,334628595,0.2,0.28,-18.71,-18.49,316.14,316.1,0,0
1617993031.49969,334728555,-0.06,0.18,-19,-18.98,316.14,316.1,0,0
1617993031.59965,334828515,-0.37,-0.11,-18.99,-19.23,316.15,316.11,0,0
1617993031.69961,334928475,-0.66,-0.51,-18.52,-19.01,316.14,316.12,0,0
1617993031.79957,335028435,-0.57,-0.7,-17.88,-18.38,316.13,316.12,0,0
1617993031.89953,335128395,-0.34,-0.6,-17.48,-17.7,316.13,316.13,0,0
1617993031.99949,335228355,-0.16,-0.38,-17.43,-17.31,316.13,316.13,0,0
1617993032.09945,335328315,-0.07,-0.17,-17.59,-17.27,316.14,316.14,0,0
1617993032.19941,335428275,0,-0.03,-17.89,-17.52,316.15,316.14,0,0
1617993032.29937,335528235,0.18,0.14,-18.29,-17.98,316.16,316.15,0,0
1617993032.39933,335628195,0.12,0.23,-18.66,-18.49,316.17,316.15,0,0
1617993032.49929,335728155,-0.2,0.03,-18.91,-18.93,316.18,316.16,0,0
1617993032.60008,335828948,-0.6,-0.35,-18.75,-19.07,316.18,316.17,0,0
1617993032.70004,335928908,-0.83,-0.78,-18.25,-18.74,316.17,316.17,0,0
1617993032.8,336028868,-0.63,-0.89,-17.7,-18.12,316.16,316.17,0,0
1617993032.89996,336128828,-0.32,-0.66,-17.42,-17.55,316.15,316.16,0,0
1617993032.99992,336228788,-0.11,-0.33,-17.46,-17.28,316.15,316.16,0,0
1617993033.09988,336328748,0.03,-0.05,-17.69,-17.36,316.16,316.16,0,0
1617993033.19984,336428708,0.22,0.18,-18.12,-17.75,316.17,316.16,0,0
1617993033.2998,336528668,0.25,0.36,-18.58,-18.3,316.18,316.15,0,0
1617993033.39976,336628628,-0.04,0.23,-18.92,-18.84,316.2,316.15,0,0
1617993033.49972,336728588,-0.48,-0.15,-18.85,-19.1,316.19,316.16,0,0
1617993033.59968,336828548,-0.86,-0.66,-18.49,-18.92,316.19,316.17,0,0
1617993033.69964,336928508,-0.86,-0.99,-18.06,-18.47,316.17,316.17,0,0
1617993033.7996,337028468,-0.51,-0.88,-17.66,-17.91,316.16,316.17,0,0
1617993033.89956,337128428,-0.18,-0.51,-17.5,-17.49,316.16,316.17,0,0
1617993033.99952,337228388,-0.03,-0.17,-17.56,-17.34,316.17,316.17,0,0
1617993034.09948,337328348,-0.03,0,-17.73,-17.45,316.17,316.17,0,0
1617993034.19944,337428308,-0.1,0.02,-17.9,-17.69,316.18,316.18,0,0
1617993034.2994,337528268,-0.25,-0.09,-18.19,-17.99,316.18,316.18,0,0
1617993034.39936,337628228,-0.4,-0.29,-18.64,-18.47,316.18,316.18,0,0
1617993034.49932,337728188,-0.64,-0.54,-18.67,-18.79,316.17,316.18,0,0
1617993034.60012,337828981,-0.79,-0.79,-18.42,-18.75,316.16,316.18,0,0
1617993034.70008,337928941,-0.6,-0.82,-17.98,-18.39,316.15,316.17,0,0
1617993034.80004,338028901,-0.25,-0.54,-17.65,-17.89,316.15,316.15,0,0
1617993034.9,338128861,-0.04,-0.19,-17.58,-17.56,316.15,316.14,0,0
1617993034.99996,338228821,-0.01,0.01,-17.67,-17.49,316.16,316.14,0,0
1617993035.09992,338328781,0,0.08,-17.94,-17.66,316.17,316.13,0,0
1617993035.19988,338428741,0,0.11,-18.51,-18.13,316.17,316.13,0,0
1617993035.29984,338528701,-0.15,0,-18.97,-18.76,316.18,316.14,0,0
1617993035.3998,338628661,-0.38,-0.21,-19.01,-19.16,316.18,316.14,0,0
1617993035.49976,338728621,-0.74,-0.57,-18.61,-19.05,316.17,316.15,0,0
1617993035.59972,338828581,-0.89,-0.91,-18.15,-18.6,316.15,316.15,0,0
1617993035.69968,338928541,-0.65,-0.93,-17.73,-18.02,316.14,316.14,0,0
1617993035.79964,339028501,-0.32,-0.64,-17.55,-17.57,316.14,316.14,0,0
1617993035.8996,339128461,-0.11,-0.29,-17.59,-17.39,316.14,316.14,0,0
1617993035.99956,339228421,-0.04,-0.05,-17.78,-17.5,316.15,316.14,0,0
1617993036.09952,339328381,0.1,0.11,-18.16,-17.84,316.16,316.13,0,0
1617993036.19948,339428341,0.18,0.26,-18.6,-18.35,316.17,316.13,0,0
1617993036.29944,339528301,-0.06,0.18,-18.93,-18.86,316.18,316.14,0,0
1617993036.3994,339628261,-0.52,-0.18,-18.79,-19.06,316.18,316.15,0,0
1617993036.49936,339728221,-0.9,-0.7,-18.4,-18.83,316.17,316.16,0,0
1617993036.59932,339828181,-0.94,-1.04,-18.01,-18.37,316.15,316.16,0,0
1617993036.70011,339928974,-0.62,-0.98,-17.65,-17.85,316.14,316.16,0,0
1617993036.80007,340028934,-0.27,-0.62,-17.53,-17.49,316.13,316.15,0,0
1617993036.90003,340128894,-0.05,-0.24,-17.63,-17.41,316.13,316.15,0,0
1617993036.99999,340228854,0.03,0.01,-17.86,-17.57,316.14,316.14,0,0
1617993037.09995,340328814,0.16,0.2,-18.31,-17.99,316.15,316.13,0,0
1617993037.19991,340428774,0.06,0.24,-18.81,-18.57,316.16,316.12,0,0
1617993037.29987,340528734,-0.19,0.04,-19.06,-19.07,316.16,316.12,0,0
1617993037.39983,340628694,-0.53,-0.3,-18.85,-19.2,316.16,316.12,0,0
1617993037.49979,340728654,-0.8,-0.71,-18.36,-18.86,316.15,316.13,0,0
1617993037.59975,340828614,-0.63,-0.84,-17.83,-18.26,316.14,316.13,0,0
1617993037.69971,340928574,-0.3,-0.63,-17.54,-17.68,316.14,316.13,0,0
1617993037.79967,341028534,-0.08,-0.3,-17.55,-17.39,316.14,316.13,0,0
1617993037.89963,341128494,-0.03,-0.06,-17.73,-17.42,316.14,316.14,0,0
1617993037.99959,341228454,-0.06,0.01,-17.93,-17.66,316.14,316.14,0,0
1617993038.09955,341328414,-0.16,-0.03,-18.19,-17.97,316.15,316.14,0,0
1617993038.19951,341428374,-0.32,-0.2,-18.63,-18.43,316.15,316.15,0,0
1617993038.29947,341528334,-0.56,-0.44,-18.83,-18.85,316.15,316.15,0,0
1617993038.39943,341628294,-0.7,-0.69,-18.71,-18.96,316.14,316.15,0,0
1617993038.49939,341728254,-0.57,-0.75,-18.36,-18.75,316.13,316.14,0,0
1617993038.59935,341828214,-0.25,-0.52,-17.97,-18.29,316.13,316.13,0,0
1617993038.69931,341928174,-0.03,-0.2,-17.8,-17.9,316.13,316.12,0,0
1617993038.8001,342028967,0,0.01,-17.81,-17.71,316.14,316.12,0,0
1617993038.90006,342128927,-0.06,0.05,-17.93,-17.74,316.14,316.12,0,0
1617993039.00002,342228887,-0.16,-0.02,-18.06,-17.88,316.15,316.12,0,0
1617993039.09998,342328847,-0.41,-0.22,-18.3,-18.12,316.14,316.13,0,0
1617993039.19994,342428807,-0.7,-0.55,-18.53,-18.43,316.14,316.13,0,0
1617993039.2999,342528767,-0.8,-0.82,-18.59,-18.64,316.12,316.14,0,0
1617993039.39986,342628727,-0.6,-0.84,-18.38,-18.63,316.11,316.14,0,0
1617993039.49982,342728687,-0.18,-0.52,-18,-18.31,316.11,316.12,0,0
1617993039.59978,342828647,0.06,-0.11,-17.77,-17.93,316.12,316.11,0,0
1617993039.69974,342928607,0.09,0.12,-17.71,-17.69,316.12,316.11,0,0
1617993039.7997,343028567,0.02,0.16,-17.75,-17.62,316.13,316.1,0,0
1617993039.89966,343128527,-0.09,0.06,-17.86,-17.7,316.14,316.1,0,0
1617993039.99962,343228487,-0.33,-0.15,-18.1,-17.91,316.14,316.11,0,0
1617993040.09958,343328447,-0.68,-0.51,-18.41,-18.25,316.14,316.12,0,0
1617993040.19954,343428407,-0.86,-0.85,-18.56,-18.56,316.12,316.13,0,0
1617993040.2995,343528367,-0.85,-1.01,-18.56,-18.69,316.11,316.13,0,0
1617993040.39946,343628327,-0.67,-0.94,-18.4,-18.64,316.1,316.13,0,0
1617993040.49942,343728287,-0.27,-0.6,-18.06,-18.35,316.09,316.11,0,0
1617993040.59938,343828247,0.02,-0.16,-17.81,-17.98,316.09,316.1,0,0
1617993040.69934,343928207,0.09,0.13,-17.75,-17.74,316.09,316.09,0,0
1617993040.7993,344028167,0,0.19,-17.82,-17.68,316.09,316.08,0,0
1617993040.90009,344128960,-0.19,0.05,-17.97,-17.78,316.09,316.07,0,0
1617993041.00006,344228920,-0.5,-0.25,-18.27,-18.05,316.09,316.07,0,0
1617993041.10002,344328880,-0.77,-0.63,-18.54,-18.4,316.08,316.07,0,0
1617993041.19998,344428840,-0.84,-0.9,-18.62,-18.66,316.06,316.07,0,0
1617993041.29994,344528800,-0.75,-0.95,-18.54,-18.71,316.05,316.07,0,0
1617993041.3999,344628760,-0.47,-0.76,-18.28,-18.56,316.04,316.05,0,0
1617993041.49986,344728720,-0.12,-0.38,-17.95,-18.2,316.04,316.04,0,0
1617993041.59982,344828680,0.04,-0.02,-17.78,-17.87,316.04,316.03,0,0
1617993041.69977,344928640,0.03,0.13,-17.78,-17.7,316.04,316.02,0,0
1617993041.79974,345028600,-0.09,0.1,-17.89,-17.72,316.05,316.01,0,0
1617993041.8997,345128560,-0.37,-0.12,-18.15,-17.92,316.04,316.01,0,0
1617993041.99966,345228520,-0.7,-0.5,-18.47,-18.28,316.04,316.01,0,0
1617993042.09962,345328480,-0.86,-0.83,-18.62,-18.59,316.02,316.02,0,0
1617993042.19958,345428440,-0.84,-0.98,-18.58,-18.73,316.01,316.02,0,0
1617993042.29954,345528400,-0.58,-0.87,-18.32,-18.61,316,316.02,0,0
1617993042.3995,345628360,-0.19,-0.5,-17.97,-18.26,316,316.01,0,0
1617993042.49945,345728320,0.03,-0.09,-17.78,-17.9,316,316,0,0
1617993042.59942,345828280,0.05,0.12,-17.76,-17.71,316.01,315.99,0,0
1617993042.69938,345928240,-0.04,0.13,-17.83,-17.68,316.01,315.99,0,0
1617993042.79934,346028200,-0.19,0,-17.93,-17.78,316.01,315.99,0,0
1617993042.8993,346128160,-0.46,-0.25,-18.13,-17.97,316.01,315.99,0,0
1617993043.00009,346228953,-0.79,-0.63,-18.4,-18.27,316,316,0,0
1617993043.10005,346328913,-0.92,-0.95,-18.51,-18.52,315.99,316,0,0
1617993043.20001,346428873,-0.82,-1.04,-18.42,-18.6,315.97,316,0,0
1617993043.29997,346528833,-0.41,-0.79,-18.12,-18.41,315.97,315.99,0,0
1617993043.39993,346628793,0.03,-0.28,-17.94,-18.12,315.97,315.98,0,0
1617993043.49989,346728753,0.13,0.11,-17.82,-17.88,315.98,315.96,0,0
1617993043.59985,346828713,-0.01,0.19,-17.73,-17.7,315.99,315.96,0,0
1617993043.69981,346928673,-0.25,0.02,-17.77,-17.65,315.99,315.95,0,0
1617993043.79977,347028633,-0.57,-0.3,-17.99,-17.78,315.99,315.96,0,0
1617993043.89973,347128593,-0.92,-0.75,-18.29,-18.09,315.98,315.96,0,0
1617993043.99969,347228553,-0.99,-1.07,-18.51,-18.4,315.97,315.97,0,0
1617993044.09965,347328513,-0.7,-1.03,-18.72,-18.7,315.96,315.98,0,0
1617993044.19961,347428473,-0.2,-0.63,-18.67,-18.84,315.95,315.97,0,0
1617993044.29957,347528433,0.21,-0.06,-18.43,-18.69,315.96,315.96,0,0
1617993044.39953,347628393,0.3,0.34,-18.15,-18.4,315.98,315.95,0,0
1617993044.49949,347728353,0,0.33,-17.78,-17.99,315.99,315.96,0,0
1617993044.59945,347828313,-0.39,-0.02,-17.57,-17.61,316,315.96,0,0
1617993044.69941,347928273,-0.67,-0.45,-17.58,-17.43,315.99,315.97,0,0
1617993044.79937,348028233,-0.94,-0.85,-17.89,-17.58,315.98,315.98,0,0
1617993044.89933,348128193,-1.05,-1.15,-18.29,-17.98,315.97,315.99,0,0
1617993045.00012,348228986,-0.79,-1.12,-18.69,-18.49,315.95,316,0,0
1617993045.10008,348328946,-0.42,-0.79,-18.87,-18.91,315.95,316,0,0
1617993045.20004,348428906,-0.01,-0.31,-18.67,-18.99,315.95,315.98,0,0
1617993045.3,348528866,0.27,0.17,-18.34,-18.72,315.97,315.96,0,0
1617993045.39996,348628826,0.27,0.43,-18.04,-18.32,315.99,315.95,0,0
1617993045.49992,348728786,-0.05,0.31,-17.75,-17.9,316,315.94,0,0
1617993045.59988,348828746,-0.44,-0.09,-17.6,-17.57,316,315.95,0,0
1617993045.69984,348928706,-0.78,-0.56,-17.77,-17.51,316,315.95,0,0
1617993045.7998,349028666,-1.07,-1.02,-18.15,-17.8,315.99,315.97,0,0
1617993045.89976,349128626,-1.1,-1.28,-18.48,-18.23,315.97,315.98,0,0
1617993045.99972,349228586,-0.75,-1.16,-18.76,-18.66,315.96,315.99,0,0
1617993046.09968,349328546,-0.18,-0.65,-18.75,-18.91,315.96,315.99,0,0
1617993046.19964,349428506,0.3,0.02,-18.48,-18.8,315.98,315.98,0,0
1617993046.2996,349528466,0.44,0.49,-18.22,-18.5,316,315.97,0,0
1617993046.39956,349628426,0.18,0.55,-17.93,-18.15,316.02,315.97,0,0
1617993046.49952,349728386,-0.26,0.19,-17.68,-17.77,316.03,315.98,0,0
1617993046.59948,349828346,-0.64,-0.33,-17.67,-17.56,316.03,315.99,0,0
1617993046.69944,349928306,-0.99,-0.85,-17.96,-17.67,316.02,316.01,0,0
1617993046.7994,350028266,-1.15,-1.23,-18.31,-18.03,316,316.02,0,0
1617993046.89936,350128226,-1.09,-1.35,-18.52,-18.4,315.98,316.03,0,0
1617993046.99932,350228186,-0.73,-1.16,-18.69,-18.69,315.97,316.03,0,0
1617993047.10011,350328979,-0.13,-0.59,-18.66,-18.83,315.97,316.01,0,0
1617993047.20007,350428939,0.32,0.08,-18.46,-18.71,315.99,315.99,0,0
1617993047.30003,350528899,0.41,0.53,-18.25,-18.47,316.01,315.98,0,0
1617993047.39999,350628859,0.02,0.48,-17.95,-18.13,316.03,315.97,0,0
1617993047.49995,350728819,-0.44,0.02,-17.74,-17.79,316.03,315.98,0,0
1617993047.59991,350828779,-0.85,-0.54,-17.83,-17.66,316.03,315.99,0,0
1617993047.69987,350928739,-1.17,-1.08,-18.13,-17.85,316.01,316,0,0
1617993047.79983,351028699,-1.23,-1.4,-18.36,-18.17,315.99,316.02,0,0
1617993047.89979,351128659,-1.06,-1.4,-18.41,-18.41,315.98,316.02,0,0
1617993047.99975,351228619,-0.64,-1.08,-18.25,-18.43,315.97,316.01,0,0
1617993048.09971,351328579,-0.02,-0.45,-18.19,-18.31,315.97,316,0,0
1617993048.19967,351428539,0.37,0.2,-18.23,-18.26,315.99,315.98,0,0
1617993048.29963,351528499,0.37,0.57,-18.22,-18.25,316.01,315.97,0,0
1617993048.39959,351628459,-0.05,0.42,-18.02,-18.13,316.03,315.97,0,0
1617993048.49955,351728419,-0.53,-0.08,-17.86,-17.93,316.03,315.98,0,0
1617993048.59951,351828379,-0.95,-0.68,-17.98,-17.88,316.03,315.99,0,0
1617993048.69947,351928339,-1.22,-1.2,-18.22,-18.05,316.01,316,0,0
1617993048.79943,352028299,-1.19,-1.44,-18.39,-18.28,316,316.02,0,0
1617993048.89939,352128259,-0.89,-1.32,-18.45,-18.45,315.98,316.02,0,0
1617993048.99935,352228219,-0.2,-0.75,-18.46,-18.52,315.99,316.02,0,0
1617993049.09931,352328179,0.36,0.02,-18.43,-18.52,316,316.01,0,0
1617993049.20011,352428972,0.5,0.57,-18.39,-18.48,316.02,316,0,0
1617993049.30007,352528932,0.24,0.65,-18.23,-18.38,316.05,316,0,0
1617993049.40003,352628892,-0.27,0.25,-17.91,-18.1,316.06,316,0,0
1617993049.49999,352728852,-0.73,-0.33,-17.81,-17.83,316.06,316.02,0,0
1617993049.59995,352828812,-1.15,-0.96,-18.05,-17.84,316.05,316.03,0,0
1617993049.69991,352928772,-1.32,-1.41,-18.31,-18.09,316.03,316.05,0,0
1617993049.79987,353028732,-1.2,-1.53,-18.45,-18.35,316.01,316.06,0,0
1617993049.89983,353128692,-0.88,-1.32,-18.39,-18.49,316,316.06,0,0
1617993049.99979,353228652,-0.37,-0.82,-18.15,-18.36,315.99,316.05,0,0
1617993050.09975,353328612,0.18,-0.14,-18.15,-18.21,316,316.02,0,0
1617993050.19971,353428572,0.41,0.42,-18.24,-18.21,316.02,316.01,0,0
1617993050.29967,353528532,0.12,0.51,-18.11,-18.17,316.04,316,0,0
1617993050.39963,353628492,-0.38,0.12,-17.91,-18,316.05,315.99,0,0
1617993050.49959,353728452,-0.89,-0.49,-17.99,-17.92,316.04,316,0,0
1617993050.59955,353828412,-1.27,-1.12,-18.23,-18.07,316.03,316.01,0,0
1617993050.69951,353928372,-1.34,-1.49,-18.41,-18.3,316.01,316.02,0,0
1617993050.79947,354028332,-1.17,-1.53,-18.49,-18.49,315.99,316.02,0,0
1617993050.89943,354128292,-0.6,-1.14,-18.47,-18.57,315.98,316.02,0,0
1617993050.99939,354228252,0.1,-0.37,-18.47,-18.58,315.99,316.01,0,0
1617993051.09935,354328212,0.44,0.33,-18.44,-18.54,316.01,316,0,0
1617993051.19931,354428172,0.31,0.61,-18.3,-18.44,316.03,315.99,0,0
1617993051.3001,354528965,-0.19,0.34,-17.99,-18.18,316.05,316,0,0
1617993051.40006,354628925,-0.61,-0.21,-17.78,-17.86,316.05,316.01,0,0
1617993051.50002,354728885,-0.87,-0.7,-17.84,-17.71,316.04,316.02,0,0
1617993051.59998,354828845,-1.12,-1.11,-18.18,-17.88,316.03,316.04,0,0
1617993051.69994,354928805,-1.2,-1.36,-18.48,-18.25,316.01,316.05,0,0
1617993051.7999,355028765,-1.07,-1.37,-18.59,-18.56,316,316.06,0,0
1617993051.89986,355128725,-0.6,-1.05,-18.42,-18.61,315.99,316.05,0,0
1617993051.99982,355228685,0.01,-0.41,-18.35,-18.5,316,316.03,0,0
1617993052.09978,355328645,0.37,0.24,-18.36,-18.43,316.02,316.02,0,0
1617993052.19974,355428605,0.2,0.49,-18.16,-18.3,316.04,316.01,0,0
1617993052.2997,355528565,-0.25,0.23,-17.88,-18.02,316.05,316,0,0
