timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617990363.19957,164428369,0.39,0.38,-18.15,-18.18,345.38,345.38,0,0
1617990363.29953,164528329,0.39,0.37,-18.09,-18.14,345.38,345.38,0,0
1617990363.39949,164628289,0.4,0.37,-18.08,-18.1,345.38,345.38,0,0
1617990363.49945,164728249,0.42,0.39,-18.15,-18.11,345.38,345.38,0,0
1617990363.59941,164828209,0.44,0.42,-18.28,-18.22,345.38,345.38,0,0
1617990363.69937,164928169,0.43,0.43,-18.37,-18.35,345.38,345.38,0,0
1617990363.80016,165028962,0.43,0.43,-18.37,-18.42,345.38,345.38,0,0
1617990363.90012,165128922,0.42,0.43,-18.29,-18.4,345.38,345.37,0,0
1617990364.00008,165228882,0.37,0.4,-18.1,-18.25,345.38,345.37,0,0
1617990364.10004,165328842,0.33,0.34,-17.97,-18.06,345.38,345.38,0,0
1617990364.2,165428802,0.29,0.28,-17.96,-17.95,345.38,345.37,0,0
1617990364.29996,165528762,0.3,0.26,-18.01,-17.94,345.38,345.37,0,0
1617990364.39992,165628722,0.34,0.28,-18.11,-18.01,345.38,345.37,0,0
1617990364.49988,165728682,0.43,0.35,-18.34,-18.21,345.38,345.37,0,0
1617990364.59984,165828642,0.48,0.44,-18.5,-18.45,345.39,345.37,0,0
1617990364.6998,165928602,0.49,0.5,-18.5,-18.58,345.39,345.37,0,0
1617990364.79976,166028562,0.44,0.49,-18.32,-18.52,345.4,345.38,0,0
1617990364.89972,166128522,0.38,0.42,-18.08,-18.29,345.4,345.39,0,0
1617990364.99968,166228482,0.34,0.35,-17.95,-18.05,345.4,345.39,0,0
1617990365.09964,166328442,0.32,0.3,-17.95,-17.91,345.4,345.4,0,0
1617990365.1996,166428402,0.36,0.29,-18.02,-17.91,345.4,345.4,0,0
1617990365.29956,166528362,0.39,0.32,-18.07,-17.97,345.4,345.4,0,0
1617990365.39952,166628322,0.42,0.37,-18.11,-18.06,345.41,345.4,0,0
1617990365.49948,166728282,0.45,0.42,-18.1,-18.11,345.41,345.4,0,0
1617990365.59944,166828242,0.44,0.45,-18.08,-18.11,345.41,345.4,0,0
1617990365.6994,166928202,0.43,0.45,-18.08,-18.1,345.42,345.41,0,0
1617990365.79936,167028162,0.39,0.41,-18.08,-18.1,345.42,345.41,0,0
1617990365.90015,167128955,0.38,0.38,-18.09,-18.11,345.42,345.41,0,0
1617990366.00011,167228915,0.38,0.36,-18.09,-18.11,345.42,345.42,0,0
1617990366.10007,167328875,0.36,0.35,-18.09,-18.11,345.42,345.42,0,0
1617990366.20003,167428835,0.37,0.34,-18.09,-18.1,345.43,345.42,0,0
1617990366.29999,167528795,0.39,0.36,-18.14,-18.12,345.43,345.42,0,0
1617990366.39995,167628755,0.43,0.38,-18.2,-18.17,345.43,345.43,0,0
1617990366.49991,167728715,0.46,0.43,-18.19,-18.21,345.43,345.43,0,0
1617990366.59987,167828675,0.46,0.46,-18.13,-18.18,345.43,345.43,0,0
1617990366.69983,167928635,0.44,0.45,-18.09,-18.13,345.43,345.43,0,0
1617990366.79979,168028595,0.43,0.43,-18.09,-18.11,345.44,345.43,0,0
1617990366.89975,168128555,0.4,0.42,-18.12,-18.12,345.44,345.43,0,0
1617990366.99971,168228515,0.38,0.39,-18.12,-18.13,345.44,345.44,0,0
1617990367.09967,168328475,0.37,0.37,-18.13,-18.14,345.44,345.44,0,0
1617990367.19963,168428435,0.37,0.36,-18.17,-18.17,345.44,345.44,0,0
1617990367.29959,168528395,0.42,0.38,-18.24,-18.24,345.44,345.44,0,0
1617990367.39955,168628355,0.45,0.42,-18.24,-18.27,345.44,345.44,0,0
1617990367.49951,168728315,0.44,0.45,-18.22,-18.26,345.44,345.43,0,0
1617990367.59947,168828275,0.41,0.43,-18.19,-18.24,345.44,345.43,0,0
1617990367.69943,168928235,0.4,0.41,-18.15,-18.19,345.44,345.44,0,0
1617990367.79939,169028195,0.39,0.39,-18.12,-18.14,345.44,345.44,0,0
1617990367.89935,169128155,0.38,0.37,-18.1,-18.11,345.43,345.44,0,0
1617990368.00015,169228948,0.37,0.36,-18.12,-18.12,345.43,345.43,0,0
1617990368.10011,169328908,0.38,0.34,-18.13,-18.14,345.43,345.43,0,0
1617990368.20007,169428868,0.36,0.33,-18.14,-18.15,345.43,345.43,0,0
1617990368.30002,169528828,0.36,0.34,-18.13,-18.15,345.43,345.43,0,0
1617990368.39999,169628788,0.38,0.35,-18.11,-18.13,345.42,345.43,0,0
1617990368.49995,169728748,0.39,0.37,-18.11,-18.12,345.42,345.42,0,0
1617990368.59991,169828708,0.42,0.4,-18.12,-18.12,345.42,345.42,0,0
1617990368.69987,169928668,0.44,0.43,-18.14,-18.14,345.43,345.42,0,0
1617990368.79983,170028628,0.45,0.46,-18.15,-18.16,345.43,345.41,0,0
1617990368.89979,170128588,0.43,0.46,-18.14,-18.16,345.43,345.41,0,0
1617990368.99975,170228548,0.42,0.44,-18.14,-18.16,345.43,345.41,0,0
1617990369.0997,170328508,0.42,0.42,-18.15,-18.17,345.43,345.42,0,0
1617990369.19967,170428468,0.42,0.41,-18.17,-18.18,345.43,345.42,0,0
1617990369.29963,170528428,0.39,0.39,-18.19,-18.2,345.43,345.42,0,0
1617990369.39959,170628388,0.36,0.35,-18.2,-18.22,345.44,345.43,0,0
1617990369.49955,170728348,0.36,0.33,-18.19,-18.22,345.44,345.43,0,0
1617990369.59951,170828308,0.36,0.33,-18.19,-18.21,345.44,345.44,0,0
1617990369.69947,170928268,0.37,0.34,-18.21,-18.22,345.43,345.44,0,0
1617990369.79943,171028228,0.4,0.36,-18.22,-18.23,345.43,345.44,0,0
1617990369.89938,171128188,0.4,0.38,-18.21,-18.24,345.43,345.44,0,0
1617990370.00018,171228981,0.41,0.39,-18.19,-18.22,345.44,345.44,0,0
1617990370.10014,171328941,0.4,0.4,-18.19,-18.2,345.44,345.44,0,0
1617990370.2001,171428901,0.39,0.39,-18.18,-18.19,345.44,345.44,0,0
1617990370.30006,171528861,0.37,0.37,-18.16,-18.17,345.43,345.44,0,0
1617990370.40002,171628821,0.36,0.34,-18.14,-18.15,345.43,345.43,0,0
1617990370.49998,171728781,0.38,0.35,-18.13,-18.14,345.43,345.43,0,0
1617990370.59994,171828741,0.4,0.38,-18.11,-18.13,345.43,345.43,0,0
1617990370.6999,171928701,0.36,0.38,-18.1,-18.11,345.43,345.43,0,0
1617990370.79986,172028661,0.3,0.33,-18.1,-18.11,345.43,345.43,0,0
1617990370.89982,172128621,0.27,0.26,-18.12,-18.12,345.43,345.43,0,0
1617990370.99978,172228581,0.26,0.23,-18.16,-18.14,345.43,345.43,0,0
1617990371.09974,172328541,0.28,0.23,-18.17,-18.16,345.42,345.43,0,0
1617990371.1997,172428501,0.3,0.26,-18.18,-18.18,345.42,345.42,0,0
1617990371.29966,172528461,0.34,0.3,-18.19,-18.19,345.42,345.42,0,0
1617990371.39962,172628421,0.38,0.36,-18.18,-18.21,345.42,345.41,0,0
1617990371.49958,172728381,0.38,0.4,-18.17,-18.21,345.42,345.41,0,0
1617990371.59954,172828341,0.39,0.41,-18.15,-18.19,345.42,345.41,0,0
1617990371.6995,172928301,0.4,0.42,-18.15,-18.18,345.42,345.41,0,0
1617990371.79946,173028261,0.4,0.41,-18.17,-18.18,345.42,345.41,0,0
1617990371.89942,173128221,0.37,0.38,-18.17,-18.19,345.43,345.41,0,0
1617990371.99938,173228181,0.34,0.35,-18.14,-18.17,345.43,345.41,0,0
1617990372.10017,173328974,0.36,0.33,-18.12,-18.14,345.43,345.42,0,0
1617990372.20013,173428934,0.35,0.33,-18.13,-18.13,345.43,345.43,0,0
1617990372.30009,173528894,0.32,0.32,-18.14,-18.14,345.43,345.43,0,0
1617990372.40005,173628854,0.32,0.29,-18.13,-18.14,345.43,345.43,0,0
1617990372.50001,173728814,0.36,0.31,-18.1,-18.12,345.43,345.44,0,0
1617990372.59997,173828774,0.38,0.35,-18.09,-18.11,345.43,345.44,0,0
1617990372.69993,173928734,0.39,0.37,-18.11,-18.1,345.43,345.44,0,0
1617990372.79989,174028694,0.4,0.4,-18.12,-18.11,345.44,345.44,0,0
1617990372.89985,174128654,0.4,0.41,-18.13,-18.12,345.44,345.43,0,0
1617990372.99981,174228614,0.38,0.4,-18.16,-18.15,345.44,345.43,0,0
1617990373.09977,174328574,0.37,0.38,-18.18,-18.19,345.45,345.43,0,0
1617990373.19973,174428534,0.36,0.37,-18.19,-18.22,345.45,345.43,0,0
1617990373.29969,174528494,0.36,0.35,-18.13,-18.2,345.45,345.44,0,0
1617990373.39965,174628454,0.36,0.34,-18.06,-18.13,345.45,345.44,0,0
1617990373.49961,174728414,0.36,0.33,-18.03,-18.06,345.45,345.45,0,0
1617990373.59957,174828374,0.36,0.33,-18.04,-18.03,345.45,345.45,0,0
1617990373.69953,174928334,0.39,0.35,-18.11,-18.06,345.46,345.46,0,0
1617990373.79949,175028294,0.43,0.39,-18.24,-18.16,345.46,345.46,0,0
1617990373.89945,175128254,0.44,0.43,-18.36,-18.32,345.46,345.46,0,0
1617990373.99941,175228214,0.43,0.44,-18.39,-18.42,345.46,345.46,0,0
1617990374.09937,175328174,0.4,0.42,-18.27,-18.4,345.46,345.46,0,0
1617990374.20016,175428967,0.32,0.35,-18.06,-18.23,345.46,345.46,0,0
1617990374.30012,175528927,0.28,0.29,-17.94,-18.02,345.46,345.46,0,0
1617990374.40008,175628887,0.29,0.26,-17.94,-17.91,345.45,345.46,0,0
1617990374.50004,175728847,0.3,0.26,-18,-17.91,345.45,345.45,0,0
1617990374.6,175828807,0.29,0.26,-18.08,-18,345.45,345.45,0,0
1617990374.69996,175928767,0.34,0.28,-18.24,-18.15,345.44,345.45,0,0
1617990374.79992,176028727,0.4,0.34,-18.42,-18.36,345.44,345.44,0,0
1617990374.89988,176128687,0.44,0.39,-18.48,-18.52,345.44,345.44,0,0
1617990374.99984,176228647,0.48,0.45,-18.42,-18.56,345.45,345.43,0,0
1617990375.0998,176328607,0.43,0.46,-18.17,-18.41,345.45,345.43,0,0
1617990375.19976,176428567,0.36,0.41,-17.94,-18.12,345.45,345.44,0,0
1617990375.29972,176528527,0.34,0.36,-17.84,-17.89,345.45,345.44,0,0
1617990375.39968,176628487,0.32,0.31,-17.87,-17.79,345.45,345.44,0,0
1617990375.49964,176728447,0.32,0.29,-17.98,-17.85,345.44,345.44,0,0
1617990375.5996,176828407,0.37,0.3,-18.08,-17.98,345.44,345.43,0,0
1617990375.69956,176928367,0.45,0.38,-18.26,-18.16,345.44,345.43,0,0
1617990375.79952,177028327,0.48,0.45,-18.41,-18.38,345.45,345.43,0,0
1617990375.89948,177128287,0.47,0.48,-18.43,-18.5,345.45,345.43,0,0
1617990375.99944,177228247,0.44,0.47,-18.29,-18.46,345.45,345.43,0,0
1617990376.0994,177328207,0.39,0.43,-18.08,-18.27,345.45,345.44,0,0
1617990376.19936,177428167,0.37,0.38,-17.97,-18.05,345.45,345.44,0,0
1617990376.30016,177528960,0.38,0.37,-17.95,-17.93,345.45,345.45,0,0
1617990376.40012,177628920,0.4,0.38,-17.99,-17.91,345.45,345.45,0,0
1617990376.50008,177728880,0.39,0.38,-18.09,-17.98,345.45,345.45,0,0
1617990376.60004,177828840,0.41,0.38,-18.3,-18.15,345.45,345.45,0,0
1617990376.7,177928800,0.45,0.41,-18.5,-18.41,345.45,345.45,0,0
1617990376.79996,178028760,0.46,0.43,-18.57,-18.6,345.46,345.45,0,0
1617990376.89992,178128720,0.45,0.44,-18.49,-18.63,345.46,345.45,0,0
1617990376.99988,178228680,0.39,0.41,-18.24,-18.47,345.46,345.45,0,0
1617990377.09984,178328640,0.32,0.34,-18.03,-18.2,345.46,345.46,0,0
1617990377.1998,178428600,0.3,0.27,-17.94,-17.98,345.46,345.46,0,0
1617990377.29976,178528560,0.32,0.26,-17.95,-17.88,345.46,345.46,0,0
1617990377.39972,178628520,0.34,0.28,-18.04,-17.91,345.45,345.46,0,0
1617990377.49968,178728480,0.36,0.32,-18.15,-18.03,345.45,345.45,0,0
1617990377.59964,178828440,0.39,0.36,-18.28,-18.19,345.45,345.45,0,0
1617990377.6996,178928400,0.44,0.42,-18.49,-18.4,345.45,345.44,0,0
1617990377.79956,179028360,0.44,0.46,-18.56,-18.6,345.45,345.44,0,0
1617990377.89952,179128320,0.37,0.43,-18.37,-18.57,345.45,345.44,0,0
1617990377.99948,179228280,0.3,0.35,-18.12,-18.34,345.45,345.44,0,0
1617990378.09944,179328240,0.26,0.27,-17.96,-18.08,345.44,345.44,0,0
1617990378.1994,179428200,0.29,0.24,-17.95,-17.94,345.44,345.43,0,0
1617990378.29936,179528160,0.38,0.3,-18.05,-17.95,345.43,345.43,0,0
1617990378.40015,179628953,0.42,0.36,-18.16,-18.06,345.43,345.43,0,0
1617990378.50011,179728913,0.41,0.4,-18.21,-18.18,345.43,345.42,0,0
1617990378.60007,179828873,0.39,0.41,-18.21,-18.24,345.43,345.42,0,0
1617990378.70003,179928833,0.36,0.39,-18.2,-18.25,345.43,345.42,0,0
1617990378.79999,180028793,0.34,0.36,-18.19,-18.25,345.43,345.42,0,0
1617990378.89995,180128753,0.33,0.33,-18.16,-18.21,345.42,345.43,0,0
1617990378.99991,180228713,0.35,0.32,-18.13,-18.16,345.42,345.43,0,0
1617990379.09987,180328673,0.38,0.34,-18.14,-18.14,345.42,345.43,0,0
1617990379.19983,180428633,0.39,0.37,-18.16,-18.15,345.42,345.43,0,0
1617990379.29979,180528593,0.42,0.39,-18.16,-18.16,345.42,345.42,0,0
1617990379.39975,180628553,0.4,0.4,-18.15,-18.16,345.42,345.42,0,0
1617990379.49971,180728513,0.37,0.38,-18.13,-18.15,345.42,345.42,0,0
1617990379.59967,180828473,0.33,0.32,-18.13,-18.15,345.42,345.42,0,0
1617990379.69963,180928433,0.35,0.31,-18.15,-18.16,345.42,345.42,0,0
1617990379.79959,181028393,0.38,0.33,-18.16,-18.18,345.42,345.42,0,0
1617990379.89955,181128353,0.38,0.35,-18.16,-18.18,345.42,345.42,0,0
1617990379.99951,181228313,0.38,0.36,-18.15,-18.18,345.42,345.42,0,0
1617990380.09947,181328273,0.35,0.35,-18.12,-18.15,345.42,345.42,0,0
1617990380.19943,181428233,0.34,0.32,-18.12,-18.13,345.42,345.42,0,0
1617990380.29939,181528193,0.34,0.31,-18.11,-18.11,345.42,345.42,0,0
1617990380.40018,181628986,0.35,0.32,-18.1,-18.1,345.42,345.42,0,0
1617990380.50014,181728946,0.36,0.34,-18.11,-18.11,345.42,345.42,0,0
1617990380.6001,181828906,0.36,0.36,-18.11,-18.12,345.42,345.42,0,0
1617990380.70006,181928866,0.38,0.37,-18.13,-18.14,345.43,345.42,0,0
1617990380.80002,182028826,0.39,0.38,-18.14,-18.16,345.43,345.42,0,0
1617990380.89998,182128786,0.41,0.4,-18.14,-18.17,345.43,345.42,0,0
1617990380.99994,182228746,0.38,0.4,-18.12,-18.17,345.43,345.42,0,0
1617990381.0999,182328706,0.36,0.38,-18.12,-18.16,345.44,345.42,0,0
1617990381.19986,182428666,0.37,0.36,-18.12,-18.15,345.44,345.43,0,0
1617990381.29982,182528626,0.38,0.37,-18.13,-18.14,345.44,345.43,0,0
1617990381.39978,182628586,0.38,0.37,-18.12,-18.13,345.45,345.43,0,0
1617990381.49974,182728546,0.36,0.37,-18.14,-18.14,345.45,345.43,0,0
1617990381.5997,182828506,0.34,0.35,-18.16,-18.16,345.45,345.44,0,0
1617990381.69966,182928466,0.33,0.34,-18.18,-18.18,345.45,345.44,0,0
1617990381.79962,183028426,0.34,0.33,-18.2,-18.21,345.45,345.44,0,0
1617990381.89958,183128386,0.35,0.32,-18.23,-18.24,345.45,345.45,0,0
1617990381.99954,183228346,0.37,0.33,-18.23,-18.26,345.46,345.45,0,0
1617990382.0995,183328306,0.37,0.34,-18.22,-18.26,345.46,345.45,0,0
1617990382.19946,183428266,0.37,0.35,-18.2,-18.25,345.46,345.46,0,0
1617990382.29942,183528226,0.38,0.36,-18.17,-18.22,345.46,345.46,0,0
1617990382.39938,183628186,0.37,0.36,-18.14,-18.18,345.47,345.46,0,0
1617990382.50018,183728979,0.36,0.35,-18.1,-18.14,345.47,345.47,0,0
1617990382.60014,183828939,0.35,0.34,-18.08,-18.1,345.47,345.47,0,0
1617990382.7001,183928899,0.37,0.35,-18.08,-18.08,345.47,345.47,0,0
1617990382.80006,184028859,0.38,0.36,-18.11,-18.09,345.47,345.47,0,0
1617990382.90002,184128819,0.39,0.37,-18.15,-18.13,345.47,345.46,0,0
1617990382.99998,184228779,0.41,0.39,-18.17,-18.17,345.48,345.46,0,0
1617990383.09994,184328739,0.44,0.43,-18.18,-18.2,345.48,345.46,0,0
1617990383.1999,184428699,0.46,0.45,-18.15,-18.19,345.48,345.46,0,0
1617990383.29986,184528659,0.45,0.46,-18.13,-18.16,345.48,345.47,0,0
1617990383.39982,184628619,0.41,0.43,-18.14,-18.14,345.48,345.47,0,0
1617990383.49978,184728579,0.39,0.4,-18.15,-18.14,345.48,345.48,0,0
1617990383.59974,184828539,0.37,0.37,-18.15,-18.15,345.48,345.48,0,0
1617990383.6997,184928499,0.38,0.35,-18.18,-18.17,345.48,345.49,0,0
1617990383.79966,185028459,0.39,0.36,-18.2,-18.2,345.48,345.49,0,0
1617990383.89962,185128419,0.39,0.37,-18.17,-18.21,345.48,345.49,0,0
1617990383.99958,185228379,0.39,0.37,-18.14,-18.18,345.48,345.48,0,0
1617990384.09954,185328339,0.38,0.37,-18.12,-18.16,345.47,345.48,0,0
1617990384.1995,185428299,0.36,0.37,-18.1,-18.14,345.47,345.48,0,0
1617990384.29946,185528259,0.37,0.37,-18.09,-18.12,345.47,345.47,0,0
1617990384.39942,185628219,0.37,0.37,-18.09,-18.11,345.46,345.47,0,0
1617990384.49938,185728179,0.36,0.36,-18.1,-18.11,345.46,345.46,0,0
1617990384.60017,185828972,0.34,0.34,-18.12,-18.12,345.46,345.45,0,0
1617990384.70013,185928932,0.37,0.34,-18.13,-18.13,345.45,345.44,0,0
1617990384.80009,186028892,0.41,0.36,-18.16,-18.16,345.45,345.44,0,0
1617990384.90005,186128852,0.42,0.39,-18.17,-18.18,345.45,345.43,0,0
1617990385.00001,186228812,0.42,0.41,-18.18,-18.2,345.45,345.43,0,0
1617990385.09997,186328772,0.42,0.41,-18.18,-18.21,345.45,345.43,0,0
1617990385.19993,186428732,0.43,0.42,-18.15,-18.19,345.45,345.43,0,0
1617990385.29989,186528692,0.43,0.42,-18.12,-18.16,345.45,345.44,0,0
1617990385.39985,186628652,0.41,0.41,-18.12,-18.14,345.45,345.44,0,0
1617990385.49981,186728612,0.4,0.4,-18.13,-18.13,345.45,345.44,0,0
1617990385.59977,186828572,0.37,0.37,-18.12,-18.13,345.45,345.44,0,0
1617990385.69973,186928532,0.37,0.35,-18.11,-18.13,345.45,345.45,0,0
1617990385.79969,187028492,0.37,0.35,-18.12,-18.13,345.45,345.45,0,0
1617990385.89965,187128452,0.38,0.35,-18.15,-18.15,345.45,345.44,0,0
1617990385.99961,187228412,0.39,0.36,-18.16,-18.18,345.45,345.44,0,0
1617990386.09957,187328372,0.41,0.38,-18.15,-18.18,345.44,345.44,0,0
1617990386.19953,187428332,0.42,0.4,-18.12,-18.15,345.45,345.44,0,0
1617990386.29949,187528292,0.4,0.4,-18.11,-18.13,345.45,345.44,0,0
1617990386.39945,187628252,0.4,0.39,-18.1,-18.12,345.45,345.44,0,0
1617990386.49941,187728212,0.4,0.4,-18.08,-18.1,345.45,345.44,0,0
1617990386.59937,187828172,0.41,0.4,-18.08,-18.09,345.45,345.44,0,0
1617990386.70016,187928965,0.43,0.42,-18.06,-18.08,345.45,345.44,0,0
1617990386.80012,188028925,0.42,0.42,-18.08,-18.08,345.45,345.44,0,0
1617990386.90008,188128885,0.41,0.41,-18.1,-18.1,345.45,345.44,0,0
1617990387.00004,188228845,0.4,0.4,-18.1,-18.12,345.45,345.45,0,0
1617990387.1,188328805,0.38,0.38,-18.09,-18.12,345.45,345.45,0,0
1617990387.19996,188428765,0.37,0.36,-18.08,-18.11,345.45,345.45,0,0
1617990387.29992,188528725,0.37,0.35,-18.1,-18.11,345.45,345.45,0,0
1617990387.39988,188628685,0.37,0.34,-18.11,-18.14,345.45,345.45,0,0
1617990387.49984,188728645,0.37,0.34,-18.08,-18.12,345.45,345.45,0,0
1617990387.5998,188828605,0.38,0.35,-18.07,-18.09,345.45,345.45,0,0
1617990387.69976,188928565,0.38,0.36,-18.11,-18.09,345.45,345.45,0,0
1617990387.79972,189028525,0.38,0.37,-18.14,-18.12,345.45,345.45,0,0
1617990387.89968,189128485,0.38,0.36,-18.18,-18.17,345.44,345.44,0,0
1617990387.99964,189228445,0.41,0.38,-18.27,-18.25,345.44,345.44,0,0
1617990388.0996,189328405,0.42,0.4,-18.3,-18.32,345.44,345.43,0,0
1617990388.19956,189428365,0.4,0.41,-18.17,-18.29,345.44,345.43,0,0
1617990388.29952,189528325,0.37,0.39,-18.01,-18.14,345.43,345.43,0,0
1617990388.39948,189628285,0.33,0.35,-17.94,-17.99,345.43,345.43,0,0
1617990388.49944,189728245,0.32,0.32,-17.96,-17.92,345.43,345.43,0,0
1617990388.5994,189828205,0.33,0.29,-18.01,-17.94,345.42,345.42,0,0
1617990388.69936,189928165,0.35,0.29,-18.09,-18.01,345.42,345.42,0,0
1617990388.80016,190028958,0.4,0.33,-18.29,-18.18,345.42,345.41,0,0
1617990388.90012,190128918,0.42,0.39,-18.45,-18.4,345.42,345.4,0,0
1617990389.00008,190228878,0.4,0.41,-18.42,-18.52,345.42,345.39,0,0
1617990389.10004,190328838,0.35,0.38,-18.2,-18.41,345.42,345.39,0,0
1617990389.2,190428798,0.31,0.32,-17.97,-18.16,345.42,345.4,0,0
1617990389.29996,190528758,0.28,0.27,-17.87,-17.93,345.42,345.4,0,0
1617990389.39991,190628718,0.28,0.24,-17.9,-17.84,345.41,345.4,0,0
1617990389.49988,190728678,0.31,0.26,-17.95,-17.85,345.41,345.41,0,0
1617990389.59984,190828638,0.34,0.31,-18.05,-17.93,345.41,345.41,0,0
1617990389.6998,190928598,0.42,0.37,-18.25,-18.11,345.42,345.41,0,0
1617990389.79976,191028558,0.49,0.46,-18.42,-18.36,345.42,345.41,0,0
1617990389.89972,191128518,0.5,0.51,-18.42,-18.5,345.43,345.41,0,0
1617990389.99968,191228478,0.45,0.5,-18.21,-18.43,345.43,345.41,0,0
1617990390.09964,191328438,0.37,0.44,-17.99,-18.2,345.43,345.42,0,0
1617990390.19959,191428398,0.35,0.37,-17.89,-17.98,345.44,345.43,0,0
1617990390.29956,191528358,0.33,0.32,-17.89,-17.87,345.44,345.43,0,0
1617990390.39952,191628318,0.32,0.29,-17.95,-17.86,345.44,345.44,0,0
1617990390.49948,191728278,0.33,0.3,-18.03,-17.93,345.44,345.44,0,0
1617990390.59944,191828238,0.37,0.33,-18.08,-18.03,345.44,345.44,0,0
1617990390.6994,191928198,0.4,0.38,-18.09,-18.08,345.44,345.45,0,0
1617990390.79936,192028158,0.44,0.42,-18.13,-18.13,345.45,345.45,0,0
1617990390.90015,192128951,0.45,0.46,-18.23,-18.22,345.45,345.45,0,0
1617990391.00011,192228911,0.42,0.45,-18.18,-18.26,345.45,345.45,0,0
1617990391.10007,192328871,0.39,0.41,-18.08,-18.19,345.46,345.45,0,0
1617990391.20003,192428831,0.38,0.38,-18.01,-18.09,345.46,345.45,0,0
1617990391.29999,192528791,0.37,0.35,-18,-18.02,345.46,345.45,0,0
1617990391.39995,192628751,0.37,0.33,-18.03,-18.02,345.46,345.45,0,0
1617990391.49991,192728711,0.37,0.33,-18.13,-18.07,345.46,345.45,0,0
1617990391.59987,192828671,0.38,0.35,-18.21,-18.18,345.46,345.45,0,0
1617990391.69983,192928631,0.33,0.33,-18.14,-18.2,345.46,345.45,0,0
1617990391.79979,193028591,0.28,0.28,-18.07,-18.14,345.46,345.46,0,0
1617990391.89975,193128551,0.29,0.26,-18.07,-18.11,345.46,345.46,0,0
1617990391.99971,193228511,0.32,0.28,-18.12,-18.12,345.46,345.46,0,0
1617990392.09967,193328471,0.34,0.31,-18.18,-18.16,345.46,345.46,0,0
1617990392.19963,193428431,0.36,0.33,-18.19,-18.2,345.46,345.46,0,0
1617990392.29959,193528391,0.38,0.36,-18.17,-18.21,345.47,345.46,0,0
1617990392.39955,193628351,0.37,0.36,-18.14,-18.2,345.47,345.46,0,0
1617990392.49951,193728311,0.37,0.37,-18.14,-18.17,345.47,345.46,0,0
1617990392.59947,193828271,0.37,0.37,-18.13,-18.15,345.47,345.46,0,0
1617990392.69943,193928231,0.37,0.37,-18.14,-18.15,345.48,345.46,0,0
1617990392.79939,194028191,0.37,0.36,-18.14,-18.15,345.48,345.47,0,0
1617990392.90018,194128984,0.37,0.36,-18.11,-18.14,345.48,345.48,0,0
1617990393.00014,194228944,0.37,0.35,-18.1,-18.13,345.49,345.48,0,0
1617990393.1001,194328904,0.36,0.35,-18.1,-18.11,345.49,345.49,0,0
1617990393.20006,194428864,0.35,0.34,-18.1,-18.11,345.49,345.49,0,0
1617990393.30002,194528824,0.36,0.33,-18.1,-18.1,345.5,345.49,0,0
1617990393.39998,194628784,0.39,0.36,-18.1,-18.11,345.5,345.5,0,0
1617990393.49994,194728744,0.39,0.38,-18.13,-18.12,345.5,345.5,0,0
1617990393.5999,194828704,0.38,0.39,-18.16,-18.15,345.5,345.5,0,0
1617990393.69986,194928664,0.38,0.38,-18.17,-18.18,345.51,345.51,0,0
1617990393.79982,195028624,0.38,0.38,-18.19,-18.2,345.51,345.51,0,0
1617990393.89978,195128584,0.35,0.35,-18.2,-18.22,345.51,345.51,0,0
1617990393.99974,195228544,0.35,0.33,-18.19,-18.23,345.51,345.51,0,0
1617990394.0997,195328504,0.37,0.33,-18.19,-18.22,345.51,345.51,0,0
1617990394.19966,195428464,0.4,0.37,-18.17,-18.19,345.51,345.51,0,0
1617990394.29962,195528424,0.4,0.4,-18.17,-18.18,345.51,345.51,0,0
1617990394.39958,195628384,0.4,0.41,-18.19,-18.18,345.51,345.51,0,0
1617990394.49954,195728344,0.38,0.4,-18.18,-18.19,345.51,345.5,0,0
1617990394.5995,195828304,0.37,0.38,-18.19,-18.19,345.51,345.5,0,0
1617990394.69946,195928264,0.37,0.35,-18.21,-18.2,345.51,345.5,0,0
1617990394.79942,196028224,0.39,0.35,-18.23,-18.22,345.51,345.5,0,0
1617990394.89938,196128184,0.4,0.36,-18.22,-18.24,345.51,345.5,0,0
1617990395.00017,196228977,0.38,0.37,-18.2,-18.24,345.51,345.5,0,0
1617990395.10013,196328937,0.35,0.35,-18.2,-18.23,345.5,345.5,0,0
1617990395.20009,196428897,0.33,0.33,-18.16,-18.21,345.5,345.5,0,0
1617990395.30005,196528857,0.32,0.3,-18.12,-18.17,345.5,345.5,0,0
1617990395.40001,196628817,0.3,0.28,-18.09,-18.13,345.5,345.5,0,0
1617990395.49997,196728777,0.29,0.26,-18.1,-18.1,345.49,345.5,0,0
1617990395.59993,196828737,0.31,0.27,-18.12,-18.11,345.49,345.5,0,0
1617990395.69989,196928697,0.34,0.3,-18.12,-18.12,345.49,345.49,0,0
1617990395.79985,197028657,0.35,0.33,-18.1,-18.13,345.48,345.49,0,0
1617990395.89981,197128617,0.34,0.34,-18.1,-18.12,345.48,345.48,0,0
1617990395.99977,197228577,0.32,0.33,-18.11,-18.12,345.48,345.47,0,0
1617990396.09973,197328537,0.36,0.33,-18.12,-18.14,345.48,345.47,0,0
1617990396.19969,197428497,0.37,0.35,-18.13,-18.15,345.48,345.46,0,0
1617990396.29965,197528457,0.35,0.34,-18.12,-18.15,345.48,345.46,0,0
