timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630624086.09990215,155328677,0.71,0.71,-18.17,-18.2,90.55,90.54,0.0,0.0
1630624086.19986224,155428637,0.7,0.69,-18.13,-18.17,90.56,90.55,0.0,0.0
1630624086.29982233,155528597,0.68,0.68,-18.07,-18.11,90.56,90.55,0.0,0.0
1630624086.39978218,155628557,0.69,0.67,-18.06,-18.07,90.56,90.56,0.0,0.0
1630624086.49974227,155728517,0.67,0.66,-18.13,-18.09,90.56,90.56,0.0,0.0
1630624086.59970212,155828477,0.67,0.65,-18.21,-18.17,90.56,90.56,0.0,0.0
1630624086.69966221,155928437,0.68,0.66,-18.26,-18.25,90.56,90.56,0.0,0.0
1630624086.79962230,156028397,0.68,0.67,-18.25,-18.3,90.56,90.56,0.0,0.0
1630624086.89958215,156128357,0.68,0.68,-18.18,-18.27,90.56,90.55,0.0,0.0
1630624086.99954224,156228317,0.67,0.67,-18.08,-18.17,90.56,90.55,0.0,0.0
1630624087.09950233,156328277,0.66,0.65,-18.0,-18.05,90.56,90.54,0.0,0.0
1630624087.19946218,156428237,0.67,0.65,-17.98,-17.98,90.56,90.54,0.0,0.0
1630624087.29942226,156528197,0.69,0.67,-18.01,-17.96,90.56,90.53,0.0,0.0
1630624087.39938211,156628157,0.71,0.69,-18.11,-18.04,90.56,90.53,0.0,0.0
1630624087.50017524,156728950,0.72,0.72,-18.22,-18.17,90.57,90.53,0.0,0.0
1630624087.60013533,156828910,0.71,0.72,-18.27,-18.27,90.57,90.53,0.0,0.0
1630624087.70009518,156928870,0.68,0.7,-18.26,-18.32,90.57,90.53,0.0,0.0
1630624087.80005527,157028830,0.66,0.67,-18.21,-18.3,90.57,90.54,0.0,0.0
1630624087.90001512,157128790,0.67,0.66,-18.17,-18.24,90.57,90.54,0.0,0.0
1630624087.99997520,157228750,0.66,0.66,-18.11,-18.17,90.57,90.55,0.0,0.0
1630624088.09993529,157328710,0.65,0.65,-18.02,-18.08,90.56,90.55,0.0,0.0
1630624088.19989514,157428670,0.65,0.64,-17.97,-17.99,90.56,90.56,0.0,0.0
1630624088.29985523,157528630,0.68,0.65,-18.01,-17.97,90.56,90.56,0.0,0.0
1630624088.39981532,157628590,0.69,0.67,-18.13,-18.04,90.56,90.55,0.0,0.0
1630624088.49977517,157728550,0.72,0.69,-18.22,-18.17,90.56,90.55,0.0,0.0
1630624088.59973526,157828510,0.74,0.72,-18.26,-18.27,90.56,90.55,0.0,0.0
1630624088.69969511,157928470,0.73,0.73,-18.27,-18.31,90.56,90.54,0.0,0.0
1630624088.79965520,158028430,0.71,0.72,-18.21,-18.29,90.57,90.54,0.0,0.0
1630624088.89961529,158128390,0.71,0.71,-18.12,-18.2,90.57,90.54,0.0,0.0
1630624088.99957514,158228350,0.73,0.72,-18.05,-18.1,90.57,90.54,0.0,0.0
1630624089.09953523,158328310,0.73,0.73,-18.04,-18.03,90.57,90.55,0.0,0.0
1630624089.19949532,158428270,0.71,0.72,-18.07,-18.03,90.57,90.55,0.0,0.0
1630624089.29945517,158528230,0.69,0.71,-18.11,-18.06,90.56,90.54,0.0,0.0
1630624089.39941525,158628190,0.67,0.69,-18.13,-18.1,90.56,90.54,0.0,0.0
1630624089.50020814,158728983,0.67,0.66,-18.14,-18.14,90.56,90.54,0.0,0.0
1630624089.60016823,158828943,0.68,0.66,-18.14,-18.17,90.55,90.54,0.0,0.0
1630624089.70012832,158928903,0.66,0.65,-18.13,-18.16,90.55,90.54,0.0,0.0
1630624089.80008817,159028863,0.65,0.63,-18.15,-18.17,90.54,90.54,0.0,0.0
1630624089.90004826,159128823,0.65,0.63,-18.16,-18.18,90.54,90.53,0.0,0.0
1630624090.00000811,159228783,0.64,0.62,-18.15,-18.18,90.53,90.53,0.0,0.0
1630624090.09996819,159328743,0.67,0.64,-18.14,-18.16,90.53,90.52,0.0,0.0
1630624090.19992828,159428703,0.72,0.68,-18.13,-18.15,90.52,90.51,0.0,0.0
1630624090.29988813,159528663,0.76,0.73,-18.09,-18.12,90.52,90.51,0.0,0.0
1630624090.39984822,159628623,0.74,0.75,-18.04,-18.07,90.52,90.51,0.0,0.0
1630624090.49980831,159728583,0.73,0.75,-18.04,-18.04,90.52,90.51,0.0,0.0
1630624090.59976816,159828543,0.7,0.73,-18.07,-18.04,90.52,90.51,0.0,0.0
1630624090.69972825,159928503,0.69,0.7,-18.09,-18.07,90.52,90.51,0.0,0.0
1630624090.79968810,160028463,0.67,0.67,-18.1,-18.1,90.52,90.5,0.0,0.0
1630624090.89964819,160128423,0.64,0.64,-18.12,-18.11,90.51,90.5,0.0,0.0
1630624090.99960828,160228383,0.6,0.6,-18.13,-18.13,90.51,90.5,0.0,0.0
1630624091.09956813,160328343,0.63,0.59,-18.13,-18.15,90.51,90.5,0.0,0.0
1630624091.19952822,160428303,0.66,0.61,-18.14,-18.16,90.5,90.5,0.0,0.0
1630624091.29948831,160528263,0.68,0.64,-18.11,-18.15,90.5,90.49,0.0,0.0
1630624091.39944816,160628223,0.68,0.66,-18.07,-18.11,90.5,90.49,0.0,0.0
1630624091.49940825,160728183,0.66,0.65,-18.06,-18.08,90.5,90.49,0.0,0.0
1630624091.60020113,160828976,0.64,0.62,-18.08,-18.08,90.5,90.48,0.0,0.0
1630624091.70016122,160928936,0.65,0.6,-18.1,-18.09,90.5,90.48,0.0,0.0
1630624091.80012131,161028896,0.68,0.63,-18.1,-18.11,90.5,90.48,0.0,0.0
1630624091.90008116,161128856,0.73,0.67,-18.08,-18.11,90.5,90.48,0.0,0.0
1630624092.00004125,161228816,0.75,0.72,-18.07,-18.09,90.5,90.48,0.0,0.0
1630624092.10000110,161328776,0.74,0.74,-18.08,-18.09,90.5,90.48,0.0,0.0
1630624092.19996119,161428736,0.72,0.73,-18.07,-18.09,90.51,90.48,0.0,0.0
1630624092.29992127,161528696,0.67,0.68,-18.06,-18.08,90.51,90.49,0.0,0.0
1630624092.39988112,161628656,0.63,0.63,-18.05,-18.07,90.51,90.49,0.0,0.0
1630624092.49984121,161728616,0.63,0.61,-18.06,-18.07,90.51,90.49,0.0,0.0
1630624092.59980130,161828576,0.69,0.64,-18.07,-18.08,90.51,90.5,0.0,0.0
1630624092.69976115,161928536,0.72,0.7,-18.08,-18.08,90.51,90.5,0.0,0.0
1630624092.79972124,162028496,0.7,0.72,-18.1,-18.1,90.52,90.5,0.0,0.0
1630624092.89968133,162128456,0.7,0.71,-18.11,-18.12,90.52,90.5,0.0,0.0
1630624092.99964118,162228416,0.71,0.71,-18.1,-18.13,90.52,90.5,0.0,0.0
1630624093.09960127,162328376,0.71,0.71,-18.07,-18.12,90.53,90.51,0.0,0.0
1630624093.19956112,162428336,0.68,0.7,-18.04,-18.09,90.53,90.51,0.0,0.0
1630624093.29952121,162528296,0.65,0.67,-18.04,-18.06,90.54,90.52,0.0,0.0
1630624093.39948130,162628256,0.65,0.65,-18.1,-18.07,90.54,90.52,0.0,0.0
1630624093.49944115,162728216,0.65,0.64,-18.14,-18.13,90.54,90.52,0.0,0.0
1630624093.59940124,162828176,0.64,0.63,-18.16,-18.17,90.54,90.53,0.0,0.0
1630624093.70019412,162928969,0.64,0.62,-18.13,-18.17,90.54,90.53,0.0,0.0
1630624093.80015421,163028929,0.65,0.63,-18.08,-18.13,90.55,90.54,0.0,0.0
1630624093.90011430,163128889,0.67,0.65,-18.1,-18.11,90.55,90.54,0.0,0.0
1630624094.00007415,163228849,0.68,0.67,-18.14,-18.14,90.55,90.54,0.0,0.0
1630624094.10003424,163328809,0.7,0.69,-18.11,-18.14,90.55,90.54,0.0,0.0
1630624094.19999433,163428769,0.69,0.69,-18.01,-18.08,90.55,90.54,0.0,0.0
1630624094.29995418,163528729,0.68,0.68,-17.91,-17.97,90.56,90.54,0.0,0.0
1630624094.39991426,163628689,0.68,0.66,-17.86,-17.88,90.56,90.54,0.0,0.0
1630624094.49987411,163728649,0.67,0.66,-17.94,-17.87,90.56,90.54,0.0,0.0
1630624094.59983420,163828609,0.68,0.66,-18.14,-18.01,90.56,90.54,0.0,0.0
1630624094.69979429,163928569,0.69,0.67,-18.28,-18.19,90.56,90.54,0.0,0.0
1630624094.79975414,164028529,0.7,0.68,-18.32,-18.33,90.56,90.54,0.0,0.0
1630624094.89971423,164128489,0.69,0.68,-18.28,-18.37,90.56,90.54,0.0,0.0
1630624094.99967432,164228449,0.68,0.67,-18.21,-18.33,90.56,90.54,0.0,0.0
1630624095.09963417,164328409,0.68,0.66,-18.04,-18.18,90.56,90.55,0.0,0.0
1630624095.19959426,164428369,0.67,0.66,-17.89,-17.99,90.56,90.55,0.0,0.0
1630624095.29955411,164528329,0.68,0.66,-17.82,-17.83,90.56,90.56,0.0,0.0
1630624095.39951420,164628289,0.69,0.67,-17.89,-17.79,90.56,90.56,0.0,0.0
1630624095.49947429,164728249,0.7,0.68,-18.12,-17.93,90.56,90.55,0.0,0.0
1630624095.59943414,164828209,0.7,0.69,-18.35,-18.21,90.56,90.55,0.0,0.0
1630624095.69939423,164928169,0.67,0.68,-18.45,-18.44,90.56,90.54,0.0,0.0
1630624095.80018711,165028962,0.67,0.67,-18.42,-18.53,90.56,90.54,0.0,0.0
1630624095.90014720,165128922,0.68,0.67,-18.33,-18.48,90.56,90.54,0.0,0.0
1630624096.00010729,165228882,0.67,0.66,-18.1,-18.29,90.57,90.54,0.0,0.0
1630624096.10006714,165328842,0.67,0.66,-17.91,-18.04,90.57,90.55,0.0,0.0
1630624096.20002723,165428802,0.63,0.62,-17.85,-17.86,90.57,90.55,0.0,0.0
1630624096.29998732,165528762,0.63,0.6,-17.89,-17.8,90.57,90.55,0.0,0.0
1630624096.39994717,165628722,0.64,0.6,-17.98,-17.86,90.57,90.55,0.0,0.0
1630624096.49990726,165728682,0.66,0.63,-18.2,-18.04,90.57,90.55,0.0,0.0
1630624096.59986711,165828642,0.67,0.66,-18.4,-18.31,90.57,90.55,0.0,0.0
1630624096.69982719,165928602,0.67,0.67,-18.44,-18.49,90.57,90.55,0.0,0.0
1630624096.79978728,166028562,0.67,0.68,-18.33,-18.51,90.57,90.55,0.0,0.0
1630624096.89974713,166128522,0.66,0.67,-18.09,-18.32,90.57,90.55,0.0,0.0
1630624096.99970722,166228482,0.65,0.66,-17.9,-18.06,90.57,90.56,0.0,0.0
1630624097.09966731,166328442,0.64,0.65,-17.87,-17.87,90.57,90.56,0.0,0.0
1630624097.19962716,166428402,0.66,0.65,-17.91,-17.83,90.57,90.56,0.0,0.0
1630624097.29958725,166528362,0.66,0.66,-17.96,-17.87,90.57,90.56,0.0,0.0
1630624097.39954710,166628322,0.67,0.65,-18.01,-17.95,90.57,90.56,0.0,0.0
1630624097.49950719,166728282,0.69,0.67,-18.01,-18.0,90.57,90.56,0.0,0.0
1630624097.59946728,166828242,0.68,0.67,-17.99,-18.01,90.57,90.56,0.0,0.0
1630624097.69942713,166928202,0.67,0.67,-17.99,-18.02,90.57,90.56,0.0,0.0
1630624097.79938722,167028162,0.65,0.64,-18.02,-18.03,90.57,90.56,0.0,0.0
1630624097.90018010,167128955,0.65,0.63,-18.16,-18.11,90.57,90.56,0.0,0.0
1630624098.00014019,167228915,0.66,0.63,-18.3,-18.26,90.58,90.55,0.0,0.0
1630624098.10010028,167328875,0.64,0.63,-18.33,-18.37,90.57,90.55,0.0,0.0
1630624098.20006013,167428835,0.65,0.63,-18.16,-18.33,90.57,90.55,0.0,0.0
1630624098.30002022,167528795,0.65,0.63,-17.89,-18.1,90.57,90.56,0.0,0.0
1630624098.39998031,167628755,0.65,0.63,-17.7,-17.82,90.57,90.56,0.0,0.0
1630624098.49994016,167728715,0.67,0.64,-17.69,-17.65,90.57,90.56,0.0,0.0
1630624098.59990025,167828675,0.7,0.66,-17.79,-17.65,90.57,90.55,0.0,0.0
1630624098.69986010,167928635,0.7,0.69,-18.03,-17.83,90.57,90.55,0.0,0.0
1630624098.79982018,168028595,0.72,0.72,-18.3,-18.15,90.57,90.54,0.0,0.0
1630624098.89978027,168128555,0.69,0.72,-18.42,-18.42,90.57,90.54,0.0,0.0
1630624098.99974012,168228515,0.66,0.69,-18.39,-18.53,90.57,90.54,0.0,0.0
1630624099.09970021,168328475,0.64,0.66,-18.28,-18.46,90.57,90.54,0.0,0.0
1630624099.19966030,168428435,0.63,0.62,-18.11,-18.3,90.57,90.55,0.0,0.0
1630624099.29962015,168528395,0.64,0.61,-17.88,-18.03,90.57,90.56,0.0,0.0
1630624099.39958024,168628355,0.67,0.63,-17.77,-17.79,90.57,90.56,0.0,0.0
1630624099.49954033,168728315,0.67,0.64,-17.8,-17.7,90.57,90.56,0.0,0.0
1630624099.59950018,168828275,0.66,0.64,-17.94,-17.77,90.57,90.56,0.0,0.0
1630624099.69946027,168928235,0.67,0.65,-18.2,-18.01,90.57,90.55,0.0,0.0
1630624099.79942012,169028195,0.68,0.66,-18.37,-18.29,90.57,90.55,0.0,0.0
1630624099.89938021,169128155,0.68,0.68,-18.4,-18.45,90.57,90.54,0.0,0.0
1630624100.00017333,169228948,0.67,0.67,-18.34,-18.47,90.57,90.54,0.0,0.0
1630624100.10013318,169328908,0.66,0.66,-18.15,-18.35,90.57,90.54,0.0,0.0
1630624100.20009327,169428868,0.63,0.63,-17.92,-18.09,90.57,90.54,0.0,0.0
1630624100.30005312,169528828,0.62,0.61,-17.78,-17.85,90.57,90.54,0.0,0.0
1630624100.40001321,169628788,0.63,0.6,-17.78,-17.72,90.57,90.54,0.0,0.0
1630624100.49997330,169728748,0.64,0.62,-17.85,-17.73,90.57,90.54,0.0,0.0
1630624100.59993315,169828708,0.68,0.64,-17.98,-17.85,90.57,90.54,0.0,0.0
1630624100.69989324,169928668,0.71,0.68,-18.2,-18.06,90.57,90.54,0.0,0.0
1630624100.79985332,170028628,0.72,0.71,-18.35,-18.31,90.57,90.54,0.0,0.0
1630624100.89981318,170128588,0.7,0.72,-18.36,-18.43,90.58,90.55,0.0,0.0
1630624100.99977326,170228548,0.69,0.7,-18.3,-18.43,90.58,90.55,0.0,0.0
1630624101.09973311,170328508,0.68,0.68,-18.13,-18.31,90.58,90.56,0.0,0.0
1630624101.19969320,170428468,0.67,0.67,-17.93,-18.09,90.58,90.57,0.0,0.0
1630624101.29965329,170528428,0.63,0.63,-17.85,-17.9,90.58,90.57,0.0,0.0
1630624101.39961314,170628388,0.6,0.59,-17.87,-17.82,90.58,90.57,0.0,0.0
1630624101.49957323,170728348,0.59,0.57,-17.98,-17.86,90.58,90.57,0.0,0.0
1630624101.59953332,170828308,0.6,0.57,-18.22,-18.05,90.58,90.57,0.0,0.0
1630624101.69949317,170928268,0.62,0.58,-18.42,-18.32,90.58,90.56,0.0,0.0
1630624101.79945326,171028228,0.65,0.61,-18.47,-18.51,90.58,90.56,0.0,0.0
1630624101.89941311,171128188,0.66,0.64,-18.38,-18.53,90.57,90.55,0.0,0.0
1630624102.00020623,171228981,0.66,0.65,-18.17,-18.38,90.57,90.56,0.0,0.0
1630624102.10016632,171328941,0.65,0.66,-17.95,-18.12,90.57,90.56,0.0,0.0
1630624102.20012617,171428901,0.63,0.64,-17.84,-17.89,90.57,90.56,0.0,0.0
1630624102.30008626,171528861,0.61,0.62,-17.83,-17.78,90.57,90.56,0.0,0.0
1630624102.40004611,171628821,0.59,0.59,-17.89,-17.78,90.57,90.56,0.0,0.0
1630624102.50000620,171728781,0.61,0.6,-18.0,-17.87,90.57,90.56,0.0,0.0
1630624102.59996629,171828741,0.63,0.61,-18.21,-18.07,90.57,90.55,0.0,0.0
1630624102.69992614,171928701,0.6,0.61,-18.36,-18.3,90.57,90.55,0.0,0.0
1630624102.79988623,172028661,0.56,0.59,-18.37,-18.43,90.57,90.55,0.0,0.0
1630624102.89984632,172128621,0.53,0.54,-18.2,-18.39,90.57,90.55,0.0,0.0
1630624102.99980617,172228581,0.53,0.5,-17.95,-18.16,90.57,90.55,0.0,0.0
1630624103.09976625,172328541,0.53,0.5,-17.81,-17.91,90.56,90.55,0.0,0.0
1630624103.19972610,172428501,0.54,0.51,-17.79,-17.77,90.56,90.55,0.0,0.0
1630624103.29968619,172528461,0.58,0.54,-17.87,-17.77,90.56,90.55,0.0,0.0
1630624103.39964628,172628421,0.61,0.59,-18.03,-17.89,90.56,90.54,0.0,0.0
1630624103.49960613,172728381,0.61,0.62,-18.27,-18.13,90.56,90.54,0.0,0.0
1630624103.59956622,172828341,0.61,0.62,-18.43,-18.38,90.56,90.54,0.0,0.0
1630624103.69952631,172928301,0.63,0.63,-18.45,-18.52,90.56,90.54,0.0,0.0
1630624103.79948616,173028261,0.63,0.63,-18.38,-18.53,90.56,90.54,0.0,0.0
1630624103.89944625,173128221,0.61,0.61,-18.15,-18.38,90.56,90.55,0.0,0.0
1630624103.99940610,173228181,0.59,0.58,-17.89,-18.08,90.57,90.55,0.0,0.0
1630624104.10019922,173328974,0.6,0.58,-17.79,-17.83,90.57,90.56,0.0,0.0
1630624104.20015931,173428934,0.59,0.58,-17.82,-17.73,90.57,90.56,0.0,0.0
1630624104.30011916,173528894,0.56,0.56,-17.91,-17.78,90.57,90.56,0.0,0.0
1630624104.40007925,173628854,0.56,0.54,-18.04,-17.91,90.57,90.56,0.0,0.0
1630624104.50003910,173728814,0.6,0.56,-18.23,-18.12,90.58,90.56,0.0,0.0
1630624104.59999919,173828774,0.61,0.59,-18.36,-18.34,90.58,90.56,0.0,0.0
1630624104.69995928,173928734,0.62,0.61,-18.38,-18.46,90.58,90.55,0.0,0.0
1630624104.79991913,174028694,0.64,0.64,-18.32,-18.45,90.59,90.56,0.0,0.0
1630624104.89987922,174128654,0.64,0.64,-18.11,-18.31,90.59,90.56,0.0,0.0
1630624104.99983931,174228614,0.62,0.62,-17.9,-18.06,90.59,90.56,0.0,0.0
1630624105.09979916,174328574,0.63,0.61,-17.81,-17.85,90.6,90.57,0.0,0.0
1630624105.19975924,174428534,0.62,0.61,-17.84,-17.77,90.6,90.58,0.0,0.0
1630624105.29971910,174528494,0.63,0.6,-17.9,-17.8,90.6,90.58,0.0,0.0
1630624105.39967918,174628454,0.64,0.61,-18.01,-17.9,90.61,90.59,0.0,0.0
1630624105.49963927,174728414,0.64,0.62,-18.22,-18.1,90.61,90.59,0.0,0.0
1630624105.59959912,174828374,0.65,0.63,-18.36,-18.32,90.61,90.6,0.0,0.0
1630624105.69955921,174928334,0.66,0.64,-18.39,-18.45,90.62,90.6,0.0,0.0
1630624105.79951930,175028294,0.65,0.65,-18.32,-18.46,90.62,90.6,0.0,0.0
1630624105.89947915,175128254,0.63,0.64,-18.09,-18.3,90.62,90.61,0.0,0.0
1630624105.99943924,175228214,0.6,0.61,-17.9,-18.05,90.62,90.61,0.0,0.0
1630624106.09939933,175328174,0.6,0.59,-17.81,-17.85,90.62,90.62,0.0,0.0
1630624106.20019221,175428967,0.57,0.56,-17.82,-17.76,90.62,90.62,0.0,0.0
1630624106.30015230,175528927,0.58,0.55,-17.9,-17.79,90.62,90.61,0.0,0.0
1630624106.40011215,175628887,0.59,0.57,-18.11,-17.95,90.62,90.61,0.0,0.0
1630624106.50007224,175728847,0.6,0.58,-18.32,-18.21,90.62,90.6,0.0,0.0
1630624106.60003233,175828807,0.58,0.57,-18.41,-18.43,90.62,90.59,0.0,0.0
1630624106.69999218,175928767,0.57,0.56,-18.36,-18.49,90.61,90.59,0.0,0.0
1630624106.79995227,176028727,0.57,0.56,-18.2,-18.39,90.61,90.58,0.0,0.0
1630624106.89991212,176128687,0.58,0.56,-17.97,-18.16,90.61,90.58,0.0,0.0
1630624106.99987221,176228647,0.62,0.59,-17.83,-17.92,90.61,90.58,0.0,0.0
1630624107.09983230,176328607,0.64,0.63,-17.79,-17.76,90.61,90.58,0.0,0.0
1630624107.19979215,176428567,0.64,0.65,-17.85,-17.73,90.61,90.58,0.0,0.0
1630624107.29975224,176528527,0.65,0.65,-17.96,-17.82,90.61,90.58,0.0,0.0
1630624107.39971232,176628487,0.63,0.64,-18.19,-18.03,90.61,90.58,0.0,0.0
1630624107.49967217,176728447,0.62,0.62,-18.38,-18.3,90.61,90.59,0.0,0.0
1630624107.59963226,176828407,0.64,0.62,-18.42,-18.47,90.61,90.59,0.0,0.0
1630624107.69959211,176928367,0.66,0.64,-18.39,-18.51,90.61,90.59,0.0,0.0
1630624107.79955220,177028327,0.63,0.63,-18.25,-18.42,90.62,90.6,0.0,0.0
1630624107.89951229,177128287,0.6,0.6,-17.99,-18.18,90.61,90.6,0.0,0.0
1630624107.99947214,177228247,0.62,0.6,-17.85,-17.93,90.61,90.61,0.0,0.0
1630624108.09943223,177328207,0.64,0.61,-17.84,-17.8,90.61,90.61,0.0,0.0
1630624108.19939232,177428167,0.66,0.64,-17.92,-17.81,90.62,90.61,0.0,0.0
1630624108.30018520,177528960,0.69,0.66,-18.05,-17.94,90.62,90.61,0.0,0.0
1630624108.40014529,177628920,0.69,0.68,-18.25,-18.15,90.62,90.6,0.0,0.0
1630624108.50010514,177728880,0.67,0.68,-18.37,-18.35,90.62,90.6,0.0,0.0
1630624108.60006523,177828840,0.63,0.65,-18.38,-18.46,90.62,90.59,0.0,0.0
1630624108.70002532,177928800,0.6,0.61,-18.28,-18.44,90.62,90.6,0.0,0.0
1630624108.79998517,178028760,0.58,0.57,-18.06,-18.26,90.62,90.6,0.0,0.0
1630624108.89994526,178128720,0.58,0.56,-17.92,-18.03,90.61,90.6,0.0,0.0
1630624108.99990511,178228680,0.6,0.57,-17.91,-17.89,90.61,90.6,0.0,0.0
1630624109.09986520,178328640,0.6,0.58,-17.96,-17.88,90.61,90.59,0.0,0.0
1630624109.19982529,178428600,0.6,0.58,-18.06,-17.96,90.61,90.59,0.0,0.0
1630624109.29978514,178528560,0.61,0.59,-18.26,-18.13,90.61,90.59,0.0,0.0
1630624109.39974523,178628520,0.62,0.6,-18.41,-18.35,90.61,90.58,0.0,0.0
1630624109.49970531,178728480,0.62,0.6,-18.45,-18.49,90.61,90.58,0.0,0.0
1630624109.59966516,178828440,0.61,0.59,-18.38,-18.52,90.61,90.58,0.0,0.0
1630624109.69962525,178928400,0.6,0.59,-18.14,-18.35,90.6,90.59,0.0,0.0
1630624109.79958510,179028360,0.58,0.56,-17.91,-18.07,90.6,90.59,0.0,0.0
1630624109.89954519,179128320,0.56,0.55,-17.82,-17.85,90.6,90.59,0.0,0.0
1630624109.99950528,179228280,0.55,0.53,-17.83,-17.76,90.6,90.59,0.0,0.0
1630624110.09946513,179328240,0.56,0.53,-17.9,-17.78,90.6,90.59,0.0,0.0
1630624110.19942522,179428200,0.6,0.56,-17.97,-17.87,90.6,90.58,0.0,0.0
1630624110.29938531,179528160,0.65,0.62,-18.11,-18.01,90.6,90.58,0.0,0.0
1630624110.40017819,179628953,0.67,0.66,-18.32,-18.23,90.6,90.57,0.0,0.0
1630624110.50013828,179728913,0.64,0.67,-18.41,-18.42,90.6,90.57,0.0,0.0
1630624110.60009813,179828873,0.61,0.65,-18.33,-18.47,90.6,90.57,0.0,0.0
1630624110.70005822,179928833,0.57,0.61,-18.06,-18.3,90.6,90.58,0.0,0.0
1630624110.80001831,180028793,0.55,0.56,-17.85,-18.02,90.6,90.58,0.0,0.0
1630624110.89997816,180128753,0.55,0.53,-17.75,-17.79,90.59,90.58,0.0,0.0
1630624110.99993825,180228713,0.58,0.54,-17.77,-17.7,90.59,90.58,0.0,0.0
1630624111.09989810,180328673,0.61,0.57,-17.89,-17.75,90.59,90.58,0.0,0.0
1630624111.19985819,180428633,0.63,0.6,-18.13,-17.95,90.59,90.58,0.0,0.0
1630624111.29981828,180528593,0.66,0.64,-18.35,-18.24,90.6,90.57,0.0,0.0
1630624111.39977813,180628553,0.65,0.66,-18.41,-18.45,90.6,90.57,0.0,0.0
1630624111.49973822,180728513,0.61,0.63,-18.33,-18.48,90.6,90.57,0.0,0.0
1630624111.59969831,180828473,0.56,0.57,-18.09,-18.33,90.6,90.57,0.0,0.0
1630624111.69965816,180928433,0.58,0.55,-17.89,-18.06,90.6,90.57,0.0,0.0
1630624111.79961824,181028393,0.6,0.56,-17.82,-17.85,90.6,90.58,0.0,0.0
1630624111.89957833,181128353,0.6,0.57,-17.84,-17.77,90.6,90.58,0.0,0.0
1630624111.99953818,181228313,0.59,0.58,-17.91,-17.81,90.6,90.58,0.0,0.0
1630624112.09949827,181328273,0.57,0.56,-17.98,-17.91,90.6,90.58,0.0,0.0
1630624112.19945812,181428233,0.56,0.55,-18.13,-18.05,90.6,90.58,0.0,0.0
1630624112.29941821,181528193,0.57,0.55,-18.29,-18.22,90.6,90.57,0.0,0.0
1630624112.40021110,181628986,0.59,0.56,-18.33,-18.36,90.6,90.57,0.0,0.0
1630624112.50017118,181728946,0.59,0.57,-18.21,-18.36,90.6,90.58,0.0,0.0
1630624112.60013127,181828906,0.58,0.58,-17.96,-18.17,90.6,90.58,0.0,0.0
1630624112.70009112,181928866,0.59,0.58,-17.8,-17.92,90.6,90.58,0.0,0.0
1630624112.80005121,182028826,0.6,0.59,-17.77,-17.76,90.6,90.59,0.0,0.0
1630624112.90001130,182128786,0.62,0.61,-17.83,-17.74,90.6,90.59,0.0,0.0
1630624112.99997115,182228746,0.59,0.6,-17.93,-17.82,90.6,90.58,0.0,0.0
1630624113.09993124,182328706,0.57,0.58,-18.16,-18.02,90.6,90.58,0.0,0.0
1630624113.19989133,182428666,0.59,0.58,-18.34,-18.28,90.6,90.58,0.0,0.0
1630624113.29985118,182528626,0.6,0.59,-18.39,-18.44,90.6,90.58,0.0,0.0
1630624113.39981127,182628586,0.6,0.6,-18.3,-18.46,90.61,90.59,0.0,0.0
1630624113.49977112,182728546,0.56,0.58,-18.09,-18.3,90.61,90.59,0.0,0.0
1630624113.59973121,182828506,0.54,0.55,-17.88,-18.04,90.61,90.6,0.0,0.0
1630624113.69969130,182928466,0.53,0.52,-17.79,-17.83,90.61,90.6,0.0,0.0
1630624113.79965115,183028426,0.53,0.51,-17.84,-17.76,90.61,90.6,0.0,0.0
1630624113.89961123,183128386,0.55,0.52,-17.99,-17.84,90.61,90.6,0.0,0.0
1630624113.99957132,183228346,0.57,0.53,-18.24,-18.08,90.61,90.6,0.0,0.0
1630624114.09953117,183328306,0.58,0.55,-18.4,-18.33,90.61,90.59,0.0,0.0
1630624114.19949126,183428266,0.58,0.56,-18.42,-18.48,90.61,90.59,0.0,0.0
1630624114.29945111,183528226,0.59,0.58,-18.34,-18.48,90.61,90.6,0.0,0.0
1630624114.39941120,183628186,0.57,0.57,-18.13,-18.33,90.61,90.6,0.0,0.0
1630624114.50020432,183728979,0.56,0.55,-17.89,-18.06,90.61,90.6,0.0,0.0
1630624114.60016418,183828939,0.55,0.53,-17.77,-17.82,90.61,90.6,0.0,0.0
1630624114.70012426,183928899,0.57,0.54,-17.78,-17.71,90.61,90.6,0.0,0.0
1630624114.80008411,184028859,0.58,0.56,-17.88,-17.75,90.61,90.6,0.0,0.0
1630624114.90004420,184128819,0.59,0.58,-18.05,-17.9,90.61,90.6,0.0,0.0
1630624115.00000429,184228779,0.61,0.59,-18.26,-18.15,90.61,90.59,0.0,0.0
1630624115.09996414,184328739,0.65,0.62,-18.37,-18.37,90.62,90.59,0.0,0.0
1630624115.19992423,184428699,0.66,0.65,-18.33,-18.45,90.62,90.59,0.0,0.0
1630624115.29988432,184528659,0.66,0.66,-18.18,-18.37,90.62,90.6,0.0,0.0
1630624115.39984417,184628619,0.62,0.64,-17.95,-18.14,90.62,90.6,0.0,0.0
1630624115.49980426,184728579,0.6,0.61,-17.8,-17.9,90.62,90.61,0.0,0.0
1630624115.59976411,184828539,0.58,0.57,-17.78,-17.75,90.62,90.61,0.0,0.0
