timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630877520.40015316,124828382,0.54,0.51,-18.17,-18.18,114.4,114.41,0.0,0.0
1630877520.50011325,124928342,0.55,0.55,-18.16,-18.17,114.4,114.41,0.0,0.0
1630877520.60007310,125028302,0.54,0.56,-18.17,-18.17,114.41,114.41,0.0,0.0
1630877520.70003319,125128262,0.52,0.55,-18.17,-18.17,114.41,114.42,0.0,0.0
1630877520.79999304,125228222,0.51,0.53,-18.18,-18.18,114.41,114.42,0.0,0.0
1630877520.89995313,125328182,0.49,0.5,-18.19,-18.19,114.41,114.42,0.0,0.0
1630877521.00074625,125428975,0.46,0.46,-18.18,-18.2,114.41,114.43,0.0,0.0
1630877521.10070610,125528935,0.44,0.43,-18.16,-18.19,114.41,114.43,0.0,0.0
1630877521.20066619,125628895,0.46,0.43,-18.14,-18.17,114.41,114.43,0.0,0.0
1630877521.30062604,125728855,0.5,0.47,-18.13,-18.15,114.41,114.43,0.0,0.0
1630877521.40058613,125828815,0.52,0.5,-18.12,-18.14,114.41,114.43,0.0,0.0
1630877521.50054622,125928775,0.52,0.53,-18.14,-18.14,114.41,114.43,0.0,0.0
1630877521.60050607,126028735,0.51,0.53,-18.16,-18.15,114.41,114.43,0.0,0.0
1630877521.70046616,126128695,0.52,0.52,-18.18,-18.17,114.41,114.42,0.0,0.0
1630877521.80042624,126228655,0.52,0.52,-18.18,-18.18,114.41,114.42,0.0,0.0
1630877521.90038610,126328615,0.52,0.51,-18.19,-18.2,114.4,114.41,0.0,0.0
1630877522.00034618,126428575,0.51,0.5,-18.2,-18.21,114.4,114.41,0.0,0.0
1630877522.10030603,126528535,0.48,0.48,-18.21,-18.22,114.4,114.4,0.0,0.0
1630877522.20026612,126628495,0.44,0.45,-18.24,-18.25,114.4,114.4,0.0,0.0
1630877522.30022621,126728455,0.43,0.42,-18.26,-18.27,114.4,114.4,0.0,0.0
1630877522.40018606,126828415,0.46,0.43,-18.25,-18.28,114.39,114.4,0.0,0.0
1630877522.50014615,126928375,0.48,0.45,-18.25,-18.28,114.39,114.4,0.0,0.0
1630877522.60010624,127028335,0.49,0.47,-18.25,-18.27,114.39,114.4,0.0,0.0
1630877522.70006609,127128295,0.49,0.48,-18.27,-18.28,114.39,114.39,0.0,0.0
1630877522.80002618,127228255,0.46,0.47,-18.28,-18.29,114.38,114.39,0.0,0.0
1630877522.89998603,127328215,0.45,0.45,-18.28,-18.3,114.38,114.39,0.0,0.0
1630877522.99994612,127428175,0.45,0.43,-18.24,-18.29,114.38,114.39,0.0,0.0
1630877523.10073924,127528968,0.46,0.43,-18.19,-18.24,114.38,114.39,0.0,0.0
1630877523.20069909,127628928,0.46,0.43,-18.17,-18.2,114.38,114.38,0.0,0.0
1630877523.30065918,127728888,0.46,0.43,-18.17,-18.16,114.37,114.38,0.0,0.0
1630877523.40061903,127828848,0.46,0.43,-18.2,-18.18,114.37,114.38,0.0,0.0
1630877523.50057912,127928808,0.47,0.44,-18.22,-18.21,114.37,114.38,0.0,0.0
1630877523.60053921,128028768,0.49,0.46,-18.21,-18.23,114.37,114.38,0.0,0.0
1630877523.70049906,128128728,0.5,0.48,-18.21,-18.23,114.37,114.38,0.0,0.0
1630877523.80045915,128228688,0.5,0.49,-18.22,-18.23,114.38,114.38,0.0,0.0
1630877523.90041924,128328648,0.48,0.49,-18.21,-18.24,114.38,114.38,0.0,0.0
1630877524.00037909,128428608,0.47,0.47,-18.22,-18.24,114.38,114.38,0.0,0.0
1630877524.10033917,128528568,0.5,0.48,-18.21,-18.23,114.38,114.38,0.0,0.0
1630877524.20029926,128628528,0.51,0.49,-18.18,-18.2,114.38,114.38,0.0,0.0
1630877524.30025911,128728488,0.53,0.51,-18.16,-18.18,114.38,114.39,0.0,0.0
1630877524.40021920,128828448,0.57,0.54,-18.14,-18.15,114.39,114.39,0.0,0.0
1630877524.50017905,128928408,0.59,0.58,-18.14,-18.14,114.39,114.39,0.0,0.0
1630877524.60013914,129028368,0.56,0.57,-18.13,-18.14,114.39,114.39,0.0,0.0
1630877524.70009923,129128328,0.53,0.55,-18.14,-18.14,114.4,114.4,0.0,0.0
1630877524.80005908,129228288,0.52,0.53,-18.15,-18.15,114.4,114.4,0.0,0.0
1630877524.90001917,129328248,0.52,0.52,-18.12,-18.15,114.4,114.4,0.0,0.0
1630877524.99997926,129428208,0.51,0.5,-18.12,-18.13,114.4,114.41,0.0,0.0
1630877525.09993911,129528168,0.5,0.49,-18.15,-18.15,114.4,114.41,0.0,0.0
1630877525.20073223,129628961,0.52,0.49,-18.18,-18.18,114.4,114.4,0.0,0.01
1630877525.30069208,129728921,0.54,0.51,-18.2,-18.21,114.4,114.4,0.0,0.01
1630877525.40065217,129828881,0.53,0.53,-18.21,-18.24,114.4,114.4,0.0,0.01
1630877525.50061226,129928841,0.5,0.52,-18.21,-18.24,114.4,114.41,0.0,0.01
1630877525.60057211,130028801,0.46,0.48,-18.2,-18.24,114.4,114.41,0.0,0.01
1630877525.70053220,130128761,0.48,0.45,-18.19,-18.23,114.4,114.41,0.0,0.01
1630877525.80049205,130228721,0.51,0.47,-18.18,-18.21,114.4,114.41,0.0,0.01
1630877525.90045214,130328681,0.51,0.49,-18.19,-18.19,114.4,114.41,0.0,0.01
1630877526.00041223,130428641,0.52,0.5,-18.19,-18.19,114.4,114.41,0.0,0.01
1630877526.10037208,130528601,0.52,0.51,-18.2,-18.19,114.41,114.41,0.0,0.01
1630877526.20033216,130628561,0.5,0.5,-18.22,-18.21,114.41,114.41,0.0,0.01
1630877526.30029225,130728521,0.48,0.48,-18.23,-18.23,114.41,114.41,0.0,0.01
1630877526.40025210,130828481,0.48,0.47,-18.23,-18.24,114.41,114.41,0.0,0.01
1630877526.50021219,130928441,0.48,0.46,-18.23,-18.24,114.41,114.41,0.0,0.01
1630877526.60017204,131028401,0.49,0.46,-18.21,-18.24,114.41,114.41,0.0,0.01
1630877526.70013213,131128361,0.51,0.48,-18.19,-18.22,114.41,114.41,0.0,0.01
1630877526.80009222,131228321,0.51,0.49,-18.19,-18.21,114.41,114.41,0.0,0.01
1630877526.90005207,131328281,0.49,0.49,-18.18,-18.19,114.41,114.41,0.0,0.01
1630877527.00001216,131428241,0.46,0.47,-18.19,-18.19,114.41,114.41,0.0,0.01
1630877527.09997225,131528201,0.46,0.45,-18.19,-18.2,114.42,114.41,0.0,0.01
1630877527.19993210,131628161,0.5,0.47,-18.17,-18.19,114.42,114.41,0.0,0.01
1630877527.30072522,131728954,0.51,0.49,-18.16,-18.18,114.42,114.41,0.0,0.01
1630877527.40068507,131828914,0.53,0.51,-18.15,-18.16,114.42,114.41,0.0,0.01
1630877527.50064516,131928874,0.54,0.52,-18.15,-18.15,114.43,114.42,0.0,0.01
1630877527.60060525,132028834,0.54,0.54,-18.16,-18.15,114.43,114.42,0.0,0.01
1630877527.70056510,132128794,0.53,0.54,-18.16,-18.16,114.44,114.43,0.0,0.01
1630877527.80052519,132228754,0.53,0.52,-18.14,-18.16,114.44,114.44,0.0,0.01
1630877527.90048504,132328714,0.54,0.52,-18.13,-18.14,114.44,114.44,0.0,0.01
1630877528.00044513,132428674,0.54,0.52,-18.12,-18.12,114.45,114.45,0.0,0.01
1630877528.10040522,132528634,0.57,0.54,-18.12,-18.12,114.45,114.46,0.0,0.01
1630877528.20036507,132628594,0.59,0.57,-18.14,-18.14,114.46,114.46,0.0,0.01
1630877528.30032516,132728554,0.57,0.57,-18.17,-18.17,114.46,114.46,0.0,0.01
1630877528.40028524,132828514,0.55,0.56,-18.21,-18.22,114.46,114.46,0.0,0.01
1630877528.50024509,132928474,0.57,0.57,-18.22,-18.24,114.46,114.46,0.0,0.01
1630877528.60020518,133028434,0.55,0.56,-18.22,-18.25,114.47,114.46,0.0,0.01
1630877528.70016503,133128394,0.57,0.56,-18.21,-18.25,114.47,114.46,0.0,0.01
1630877528.80012512,133228354,0.58,0.56,-18.19,-18.23,114.47,114.46,0.0,0.01
1630877528.90008521,133328314,0.57,0.56,-18.18,-18.21,114.47,114.47,0.0,0.01
1630877529.00004506,133428274,0.55,0.54,-18.18,-18.2,114.47,114.47,0.0,0.01
1630877529.10000515,133528234,0.53,0.53,-18.16,-18.18,114.47,114.47,0.0,0.01
1630877529.19996524,133628194,0.54,0.51,-18.15,-18.16,114.48,114.47,0.0,0.01
1630877529.29992509,133728154,0.58,0.53,-18.15,-18.15,114.48,114.47,0.0,0.01
1630877529.40071821,133828947,0.6,0.57,-18.13,-18.15,114.48,114.47,0.0,0.0
1630877529.50067806,133928907,0.6,0.6,-18.11,-18.13,114.48,114.48,0.0,0.0
1630877529.60063815,134028867,0.58,0.59,-18.13,-18.14,114.48,114.48,0.0,0.0
1630877529.70059824,134128827,0.59,0.59,-18.16,-18.17,114.48,114.48,0.0,0.0
1630877529.80055809,134228787,0.6,0.59,-18.16,-18.19,114.48,114.48,0.0,0.01
1630877529.90051818,134328747,0.6,0.59,-18.14,-18.18,114.48,114.48,0.0,0.01
1630877530.00047803,134428707,0.61,0.6,-18.13,-18.16,114.48,114.48,0.0,0.0
1630877530.10043812,134528667,0.61,0.6,-18.15,-18.16,114.48,114.48,0.0,0.0
1630877530.20039821,134628627,0.62,0.61,-18.19,-18.19,114.48,114.48,0.0,0.0
1630877530.30035806,134728587,0.63,0.62,-18.2,-18.21,114.48,114.48,0.0,0.0
1630877530.40031815,134828547,0.63,0.62,-18.18,-18.22,114.48,114.48,0.0,0.01
1630877530.50027823,134928507,0.6,0.6,-18.16,-18.19,114.48,114.48,0.0,0.0
1630877530.60023808,135028467,0.57,0.56,-18.15,-18.18,114.48,114.48,0.0,0.0
1630877530.70019817,135128427,0.56,0.54,-18.16,-18.16,114.48,114.48,0.0,0.0
1630877530.80015826,135228387,0.57,0.53,-18.15,-18.15,114.47,114.48,0.0,0.0
1630877530.90011811,135328347,0.57,0.55,-18.14,-18.14,114.47,114.48,0.0,0.0
1630877531.00007820,135428307,0.56,0.56,-18.16,-18.14,114.47,114.47,0.0,0.0
1630877531.10003805,135528267,0.53,0.54,-18.19,-18.16,114.47,114.47,0.0,0.0
1630877531.19999814,135628227,0.51,0.52,-18.22,-18.2,114.46,114.46,0.0,0.0
1630877531.29995823,135728187,0.52,0.5,-18.24,-18.24,114.46,114.45,0.0,0.0
1630877531.40075111,135828980,0.53,0.49,-18.24,-18.27,114.46,114.45,0.0,0.0
1630877531.50071120,135928940,0.56,0.51,-18.23,-18.28,114.46,114.44,0.0,0.0
1630877531.60067105,136028900,0.59,0.56,-18.21,-18.25,114.46,114.44,0.0,0.0
1630877531.70063114,136128860,0.59,0.6,-18.19,-18.22,114.45,114.44,0.0,0.0
1630877531.80059123,136228820,0.59,0.6,-18.15,-18.18,114.45,114.44,0.0,0.0
1630877531.90055108,136328780,0.56,0.59,-18.15,-18.14,114.45,114.44,0.0,0.0
1630877532.00051117,136428740,0.5,0.53,-18.21,-18.16,114.45,114.44,0.0,0.0
1630877532.10047126,136528700,0.47,0.47,-18.27,-18.22,114.45,114.44,0.0,0.0
1630877532.20043111,136628660,0.5,0.46,-18.31,-18.29,114.44,114.44,0.0,0.0
1630877532.30039120,136728620,0.52,0.48,-18.33,-18.34,114.44,114.44,0.0,0.0
1630877532.40035105,136828580,0.55,0.51,-18.29,-18.35,114.44,114.44,0.0,0.0
1630877532.50031114,136928540,0.6,0.56,-18.19,-18.28,114.44,114.44,0.0,0.0
1630877532.60027122,137028500,0.62,0.6,-18.13,-18.19,114.44,114.44,0.0,0.0
1630877532.70023108,137128460,0.6,0.6,-18.11,-18.13,114.44,114.44,0.0,0.0
1630877532.80019116,137228420,0.6,0.59,-18.14,-18.12,114.44,114.44,0.0,0.0
1630877532.90015125,137328380,0.61,0.6,-18.15,-18.14,114.44,114.44,0.0,0.0
1630877533.00011110,137428340,0.6,0.6,-18.12,-18.13,114.44,114.44,0.0,0.0
1630877533.10007119,137528300,0.58,0.58,-18.11,-18.12,114.44,114.44,0.0,0.0
1630877533.20003104,137628260,0.59,0.57,-18.12,-18.13,114.44,114.44,0.0,0.0
1630877533.29999113,137728220,0.58,0.57,-18.14,-18.14,114.44,114.44,0.0,0.0
1630877533.39995122,137828180,0.58,0.56,-18.15,-18.15,114.44,114.43,0.0,0.0
1630877533.50074410,137928973,0.58,0.56,-18.16,-18.16,114.44,114.43,0.0,0.0
1630877533.60070419,138028933,0.57,0.56,-18.14,-18.16,114.44,114.43,0.0,0.0
1630877533.70066404,138128893,0.56,0.55,-18.12,-18.13,114.44,114.43,0.0,0.0
1630877533.80062413,138228853,0.55,0.54,-18.13,-18.12,114.44,114.43,0.0,0.0
1630877533.90058422,138328813,0.55,0.53,-18.17,-18.14,114.44,114.43,0.0,0.0
1630877534.00054407,138428773,0.54,0.52,-18.24,-18.2,114.44,114.43,0.0,0.0
1630877534.10050416,138528733,0.55,0.52,-18.28,-18.28,114.44,114.43,0.0,0.0
1630877534.20046425,138628693,0.59,0.55,-18.22,-18.28,114.44,114.44,0.0,0.0
1630877534.30042410,138728653,0.63,0.6,-18.13,-18.22,114.44,114.44,0.0,0.0
1630877534.40038419,138828613,0.64,0.64,-18.06,-18.12,114.44,114.44,0.0,0.0
1630877534.50034404,138928573,0.63,0.65,-18.04,-18.05,114.45,114.44,0.0,0.0
1630877534.60030413,139028533,0.61,0.63,-18.06,-18.04,114.45,114.44,0.0,0.0
1630877534.70026422,139128493,0.62,0.62,-18.11,-18.08,114.45,114.44,0.0,0.0
1630877534.80022407,139228453,0.63,0.62,-18.14,-18.12,114.45,114.44,0.0,0.0
1630877534.90018415,139328413,0.6,0.61,-18.21,-18.18,114.45,114.44,0.0,0.0
1630877535.00014424,139428373,0.55,0.57,-18.3,-18.28,114.45,114.43,0.0,0.0
1630877535.10010409,139528333,0.51,0.52,-18.34,-18.36,114.45,114.43,0.0,0.0
1630877535.20006418,139628293,0.52,0.49,-18.29,-18.37,114.44,114.44,0.0,0.0
1630877535.30002403,139728253,0.58,0.51,-18.16,-18.27,114.44,114.44,0.0,0.0
1630877535.39998412,139828213,0.66,0.59,-18.06,-18.14,114.44,114.44,0.0,0.0
1630877535.49994421,139928173,0.68,0.66,-18.04,-18.04,114.45,114.44,0.0,0.0
1630877535.60073709,140028966,0.66,0.68,-18.05,-18.01,114.45,114.44,0.0,0.0
1630877535.70069718,140128926,0.6,0.65,-18.07,-18.02,114.45,114.44,0.0,0.0
1630877535.80065703,140228886,0.54,0.59,-18.1,-18.05,114.45,114.44,0.0,0.0
1630877535.90061712,140328846,0.52,0.53,-18.16,-18.11,114.45,114.44,0.0,0.0
1630877536.00057721,140428806,0.5,0.49,-18.25,-18.21,114.45,114.44,0.0,0.0
1630877536.10053706,140528766,0.5,0.47,-18.3,-18.31,114.44,114.43,0.0,0.0
1630877536.20049715,140628726,0.54,0.48,-18.26,-18.33,114.44,114.43,0.0,0.0
1630877536.30045724,140728686,0.61,0.55,-18.14,-18.26,114.44,114.43,0.0,0.0
1630877536.40041709,140828646,0.65,0.61,-18.06,-18.14,114.44,114.43,0.0,0.0
1630877536.50037718,140928606,0.66,0.65,-18.02,-18.05,114.44,114.43,0.0,0.0
1630877536.60033703,141028566,0.66,0.66,-18.03,-18.02,114.45,114.43,0.0,0.0
1630877536.70029712,141128526,0.63,0.65,-18.06,-18.03,114.45,114.43,0.0,0.0
1630877536.80025721,141228486,0.6,0.61,-18.07,-18.06,114.45,114.43,0.0,0.0
1630877536.90021706,141328446,0.6,0.59,-18.09,-18.08,114.45,114.43,0.0,0.0
1630877537.00017715,141428406,0.6,0.58,-18.09,-18.1,114.45,114.43,0.0,0.0
1630877537.10013723,141528366,0.58,0.58,-18.12,-18.12,114.44,114.43,0.0,0.0
1630877537.20009708,141628326,0.53,0.55,-18.23,-18.2,114.44,114.43,0.0,0.0
1630877537.30005717,141728286,0.49,0.51,-18.3,-18.28,114.44,114.44,0.0,0.0
1630877537.40001726,141828246,0.49,0.48,-18.29,-18.33,114.44,114.44,0.0,0.0
1630877537.49997711,141928206,0.54,0.5,-18.19,-18.28,114.44,114.44,0.0,0.0
1630877537.59993720,142028166,0.61,0.56,-18.09,-18.17,114.44,114.44,0.0,0.0
1630877537.70073009,142128959,0.64,0.62,-18.05,-18.07,114.44,114.44,0.0,0.0
1630877537.80069017,142228919,0.66,0.66,-18.07,-18.04,114.44,114.43,0.0,0.0
1630877537.90065026,142328879,0.66,0.69,-18.09,-18.05,114.44,114.44,0.0,0.0
1630877538.00061011,142428839,0.64,0.67,-18.14,-18.1,114.45,114.44,0.0,0.0
1630877538.10057020,142528799,0.62,0.64,-18.18,-18.17,114.45,114.43,0.0,0.0
1630877538.20053005,142628759,0.6,0.6,-18.19,-18.22,114.45,114.43,0.0,0.0
1630877538.30049014,142728719,0.58,0.57,-18.17,-18.23,114.45,114.44,0.0,0.0
1630877538.40045023,142828679,0.58,0.54,-18.14,-18.21,114.45,114.44,0.0,0.0
1630877538.50041008,142928639,0.63,0.57,-18.11,-18.16,114.45,114.44,0.0,0.0
1630877538.60037017,143028599,0.66,0.62,-18.1,-18.12,114.45,114.44,0.0,0.0
1630877538.70033026,143128559,0.65,0.64,-18.1,-18.1,114.45,114.44,0.0,0.0
1630877538.80029011,143228519,0.61,0.63,-18.11,-18.1,114.46,114.44,0.0,0.0
1630877538.90025020,143328479,0.59,0.61,-18.11,-18.1,114.46,114.44,0.0,0.0
1630877539.00021005,143428439,0.59,0.59,-18.13,-18.13,114.46,114.45,0.0,0.0
1630877539.10017014,143528399,0.59,0.59,-18.13,-18.14,114.46,114.45,0.0,0.0
1630877539.20013022,143628359,0.6,0.59,-18.12,-18.14,114.46,114.45,0.0,0.0
1630877539.30009007,143728319,0.62,0.6,-18.11,-18.13,114.46,114.44,0.0,0.0
1630877539.40005016,143828279,0.6,0.6,-18.1,-18.12,114.46,114.44,0.0,0.0
1630877539.50001025,143928239,0.58,0.58,-18.1,-18.12,114.46,114.45,0.0,0.0
1630877539.59997010,144028199,0.56,0.55,-18.1,-18.12,114.46,114.45,0.0,0.0
1630877539.69993019,144128159,0.54,0.53,-18.09,-18.12,114.46,114.45,0.0,0.0
1630877539.80072308,144228952,0.54,0.53,-18.09,-18.11,114.46,114.45,0.0,0.0
1630877539.90068316,144328912,0.55,0.54,-18.1,-18.11,114.46,114.45,0.0,0.0
1630877540.00064325,144428872,0.58,0.55,-18.1,-18.12,114.46,114.45,0.0,0.0
1630877540.10060310,144528832,0.61,0.59,-18.09,-18.11,114.46,114.45,0.0,0.0
1630877540.20056319,144628792,0.61,0.6,-18.05,-18.09,114.47,114.45,0.0,0.0
1630877540.30052304,144728752,0.61,0.61,-18.04,-18.06,114.47,114.45,0.0,0.0
1630877540.40048313,144828712,0.62,0.61,-18.06,-18.06,114.47,114.45,0.0,0.0
1630877540.50044322,144928672,0.63,0.62,-18.09,-18.08,114.47,114.45,0.0,0.0
1630877540.60040307,145028632,0.63,0.62,-18.08,-18.09,114.48,114.45,0.0,0.0
1630877540.70036316,145128592,0.62,0.61,-18.08,-18.1,114.48,114.46,0.0,0.0
1630877540.80032325,145228552,0.62,0.61,-18.1,-18.12,114.48,114.46,0.0,0.0
1630877540.90028310,145328512,0.62,0.61,-18.13,-18.14,114.48,114.47,0.0,0.0
1630877541.00024319,145428472,0.61,0.59,-18.17,-18.17,114.49,114.47,0.0,0.0
1630877541.10020304,145528432,0.59,0.57,-18.18,-18.19,114.49,114.48,0.0,0.0
1630877541.20016313,145628392,0.58,0.56,-18.16,-18.19,114.49,114.48,0.0,0.0
1630877541.30012321,145728352,0.59,0.57,-18.13,-18.16,114.49,114.48,0.0,0.0
1630877541.40008307,145828312,0.61,0.58,-18.11,-18.13,114.5,114.48,0.0,0.0
1630877541.50004315,145928272,0.63,0.61,-18.13,-18.12,114.5,114.49,0.0,0.0
1630877541.60000324,146028232,0.64,0.64,-18.15,-18.13,114.5,114.49,0.0,0.0
1630877541.69996309,146128192,0.66,0.66,-18.18,-18.16,114.51,114.49,0.0,0.0
1630877541.80075622,146228985,0.65,0.66,-18.2,-18.19,114.51,114.49,0.0,0.0
1630877541.90071607,146328945,0.63,0.65,-18.2,-18.21,114.51,114.49,0.0,0.0
1630877542.00067616,146428905,0.62,0.62,-18.2,-18.22,114.52,114.5,0.0,0.0
1630877542.10063624,146528865,0.62,0.6,-18.17,-18.21,114.52,114.5,0.0,0.0
1630877542.20059609,146628825,0.61,0.59,-18.12,-18.17,114.52,114.51,0.0,0.0
1630877542.30055618,146728785,0.62,0.59,-18.11,-18.13,114.52,114.51,0.0,0.0
1630877542.40051603,146828745,0.64,0.6,-18.12,-18.11,114.53,114.52,0.0,0.0
1630877542.50047612,146928705,0.67,0.63,-18.16,-18.14,114.53,114.53,0.0,0.0
1630877542.60043621,147028665,0.69,0.66,-18.19,-18.18,114.53,114.53,0.0,0.0
1630877542.70039606,147128625,0.68,0.68,-18.21,-18.22,114.53,114.53,0.0,0.0
1630877542.80035615,147228585,0.65,0.67,-18.18,-18.22,114.54,114.53,0.0,0.0
1630877542.90031624,147328545,0.63,0.65,-18.17,-18.2,114.54,114.53,0.0,0.0
1630877543.00027609,147428505,0.62,0.62,-18.17,-18.19,114.54,114.53,0.0,0.0
1630877543.10023618,147528465,0.61,0.59,-18.16,-18.18,114.54,114.53,0.0,0.0
1630877543.20019603,147628425,0.6,0.57,-18.14,-18.16,114.54,114.53,0.0,0.0
1630877543.30015612,147728385,0.64,0.58,-18.15,-18.15,114.54,114.53,0.0,0.0
1630877543.40011621,147828345,0.67,0.62,-18.18,-18.17,114.54,114.53,0.0,0.0
1630877543.50007606,147928305,0.68,0.66,-18.2,-18.2,114.54,114.53,0.0,0.0
1630877543.60003614,148028265,0.68,0.67,-18.21,-18.23,114.54,114.53,0.0,0.0
1630877543.69999623,148128225,0.66,0.66,-18.19,-18.22,114.54,114.53,0.0,0.0
1630877543.79995608,148228185,0.64,0.64,-18.15,-18.19,114.54,114.53,0.0,0.0
1630877543.90074921,148328978,0.62,0.62,-18.13,-18.15,114.54,114.53,0.0,0.0
1630877544.00070906,148428938,0.6,0.59,-18.09,-18.12,114.54,114.53,0.0,0.0
1630877544.10066915,148528898,0.59,0.57,-18.08,-18.09,114.54,114.53,0.0,0.0
1630877544.20062923,148628858,0.58,0.56,-18.1,-18.09,114.53,114.53,0.0,0.0
1630877544.30058908,148728818,0.58,0.55,-18.11,-18.1,114.53,114.52,0.0,0.0
1630877544.40054917,148828778,0.59,0.55,-18.12,-18.13,114.53,114.52,0.0,0.0
1630877544.50050926,148928738,0.61,0.57,-18.12,-18.14,114.53,114.51,0.0,0.0
1630877544.60046911,149028698,0.63,0.6,-18.11,-18.15,114.53,114.51,0.0,0.0
1630877544.70042920,149128658,0.67,0.65,-18.11,-18.14,114.52,114.5,0.0,0.0
1630877544.80038905,149228618,0.68,0.69,-18.09,-18.12,114.53,114.5,0.0,0.0
1630877544.90034914,149328578,0.69,0.71,-18.09,-18.1,114.53,114.5,0.0,0.0
1630877545.00030923,149428538,0.67,0.7,-18.1,-18.1,114.53,114.5,0.0,0.0
1630877545.10026908,149528498,0.62,0.66,-18.12,-18.12,114.53,114.5,0.0,0.0
1630877545.20022917,149628458,0.58,0.6,-18.13,-18.14,114.52,114.5,0.0,0.0
1630877545.30018926,149728418,0.56,0.56,-18.16,-18.16,114.52,114.5,0.0,0.0
1630877545.40014911,149828378,0.56,0.54,-18.16,-18.17,114.52,114.5,0.0,0.0
1630877545.50010920,149928338,0.56,0.54,-18.12,-18.14,114.51,114.5,0.0,0.0
1630877545.60006905,150028298,0.56,0.54,-18.09,-18.11,114.51,114.5,0.0,0.0
1630877545.70002913,150128258,0.56,0.55,-18.09,-18.09,114.51,114.5,0.0,0.0
1630877545.79998922,150228218,0.57,0.55,-18.12,-18.11,114.5,114.5,0.0,0.0
1630877545.89994907,150328178,0.57,0.57,-18.14,-18.14,114.5,114.49,0.0,0.0
1630877546.00074220,150428971,0.56,0.57,-18.15,-18.16,114.5,114.48,0.0,0.0
1630877546.10070205,150528931,0.55,0.56,-18.14,-18.17,114.5,114.48,0.0,0.0
1630877546.20066214,150628891,0.57,0.56,-18.13,-18.16,114.49,114.47,0.0,0.0
1630877546.30062222,150728851,0.58,0.58,-18.1,-18.14,114.49,114.47,0.0,0.0
1630877546.40058208,150828811,0.58,0.58,-18.08,-18.11,114.49,114.47,0.0,0.0
1630877546.50054216,150928771,0.55,0.56,-18.05,-18.07,114.49,114.47,0.0,0.0
1630877546.60050225,151028731,0.52,0.53,-18.04,-18.05,114.49,114.47,0.0,0.0
1630877546.70046210,151128691,0.52,0.5,-18.05,-18.03,114.49,114.47,0.0,0.0
1630877546.80042219,151228651,0.54,0.49,-18.08,-18.05,114.49,114.47,0.0,0.0
1630877546.90038204,151328611,0.55,0.51,-18.13,-18.09,114.48,114.47,0.0,0.0
1630877547.00034213,151428571,0.56,0.54,-18.18,-18.16,114.48,114.47,0.0,0.0
1630877547.10030222,151528531,0.59,0.57,-18.2,-18.2,114.48,114.47,0.0,0.0
1630877547.20026207,151628491,0.63,0.6,-18.16,-18.21,114.49,114.47,0.0,0.0
1630877547.30022216,151728451,0.7,0.67,-18.07,-18.14,114.49,114.47,0.0,0.0
1630877547.40018225,151828411,0.71,0.71,-18.0,-18.05,114.49,114.47,0.0,0.0
1630877547.50014210,151928371,0.7,0.71,-18.0,-18.0,114.5,114.47,0.0,0.0
1630877547.60010219,152028331,0.68,0.69,-18.02,-18.0,114.5,114.47,0.0,0.0
1630877547.70006204,152128291,0.64,0.66,-18.08,-18.04,114.5,114.48,0.0,0.0
1630877547.80002213,152228251,0.57,0.59,-18.17,-18.14,114.5,114.49,0.0,0.0
1630877547.89998221,152328211,0.53,0.52,-18.24,-18.24,114.5,114.49,0.0,0.0
1630877547.99994206,152428171,0.53,0.49,-18.25,-18.3,114.5,114.49,0.0,0.0
1630877548.10073519,152528964,0.55,0.49,-18.19,-18.28,114.5,114.49,0.0,0.0
1630877548.20069504,152628924,0.6,0.53,-18.06,-18.18,114.5,114.5,0.0,0.0
1630877548.30065513,152728884,0.65,0.6,-17.97,-18.03,114.5,114.5,0.0,0.0
1630877548.40061522,152828844,0.67,0.65,-17.97,-17.96,114.51,114.5,0.0,0.0
1630877548.50057507,152928804,0.67,0.68,-18.01,-17.96,114.51,114.49,0.0,0.0
1630877548.60053515,153028764,0.65,0.68,-18.05,-18.0,114.51,114.49,0.0,0.0
1630877548.70049524,153128724,0.6,0.64,-18.14,-18.08,114.51,114.49,0.0,0.0
1630877548.80045509,153228684,0.55,0.58,-18.19,-18.18,114.51,114.49,0.0,0.0
1630877548.90041518,153328644,0.55,0.55,-18.13,-18.2,114.51,114.49,0.0,0.0
1630877549.00037503,153428604,0.6,0.56,-18.04,-18.14,114.52,114.49,0.0,0.0
1630877549.10033512,153528564,0.64,0.61,-18.0,-18.05,114.52,114.5,0.0,0.0
1630877549.20029521,153628524,0.66,0.64,-17.99,-18.0,114.52,114.5,0.0,0.0
1630877549.30025506,153728484,0.64,0.65,-18.03,-18.0,114.52,114.5,0.0,0.0
1630877549.40021515,153828444,0.58,0.62,-18.15,-18.09,114.52,114.51,0.0,0.0
1630877549.50017524,153928404,0.53,0.55,-18.28,-18.23,114.52,114.51,0.0,0.0
1630877549.60013509,154028364,0.54,0.51,-18.33,-18.35,114.52,114.52,0.0,0.0
1630877549.70009518,154128324,0.58,0.52,-18.3,-18.38,114.52,114.52,0.0,0.0
1630877549.80005503,154228284,0.61,0.56,-18.18,-18.31,114.53,114.52,0.0,0.0
1630877549.90001512,154328244,0.65,0.62,-18.06,-18.16,114.53,114.52,0.0,0.0
